,Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Gross Tonnage
259,2018,2307,Ship scrapping by country of destruction,2511,Emerging markets: Africa,0,Total fleet,0.20933,39778.0
260,2018,2307,Ship scrapping by country of destruction,2512,Emerging markets: America,0,Total fleet,0.20713,39360.0
261,2018,2307,Ship scrapping by country of destruction,2513,Emerging markets: Asia,0,Total fleet,31.60088,6004990.0
262,2018,2307,Ship scrapping by country of destruction,2514,Emerging markets: Europe and Kazakhstan,0,Total fleet,0.10567,20081.0
263,2018,2307,Ship scrapping by country of destruction,2621,High-income developing economies,0,Total fleet,6.86345,1304234.0
264,2018,2307,Ship scrapping by country of destruction,2622,Middle-income developing economies,0,Total fleet,91.63697,17413410.0
265,2018,2307,Ship scrapping by country of destruction,2625,Lower-middle-income economies (World Bank),0,Total fleet,91.63697,17413410.0
266,2018,2307,Ship scrapping by country of destruction,2626,Upper-middle-income economies (World Bank),0,Total fleet,6.93798,1318396.0
267,2018,2307,Ship scrapping by country of destruction,2627,High-income economies (World Bank),0,Total fleet,0.97881,186000.0
268,2018,2307,Ship scrapping by country of destruction,2628,High-income OECD members (World Bank),0,Total fleet,0.9581,182064.0
269,2018,2307,Ship scrapping by country of destruction,2629,High-income non OECD members (World Bank),0,Total fleet,0.02071,3936.0
270,2018,2307,Ship scrapping by country of destruction,2710,BASIC,0,Total fleet,27.27146,5182288.0
271,2018,2307,Ship scrapping by country of destruction,2711,BRICS,0,Total fleet,27.37538,5202035.0
272,2018,2307,Ship scrapping by country of destruction,276,Germany,0,Total fleet,0.00074,140.0
273,2018,2307,Ship scrapping by country of destruction,300,Greece,0,Total fleet,0.0,0.0
274,2018,2307,Ship scrapping by country of destruction,3102,COMESA (Common Market for Eastern and Southern Africa),0,Total fleet,0.0,0.0
275,2018,2307,Ship scrapping by country of destruction,3104,ECOWAS (Economic Community of West African States),0,Total fleet,0.20933,39778.0
276,2018,2307,Ship scrapping by country of destruction,3112,CEN-SAD (Community of Sahel-Saharan States),0,Total fleet,0.20933,39778.0
277,2018,2307,Ship scrapping by country of destruction,3114,United Nations member States,0,Total fleet,99.53304,18913870.0
278,2018,2307,Ship scrapping by country of destruction,3201,CAN (Andean Community),0,Total fleet,0.19611,37266.0
279,2018,2307,Ship scrapping by country of destruction,3204,FTAA (Free Trade Area of the Americas),0,Total fleet,0.73085,138881.0
280,2018,2307,Ship scrapping by country of destruction,3205,LAIA (Latin American Integration Association),0,Total fleet,0.21544,40939.0
281,2018,2307,Ship scrapping by country of destruction,3206,NAFTA (North American Free Trade Agreement),0,Total fleet,0.52739,100217.0
282,2018,2307,Ship scrapping by country of destruction,3208,MERCOSUR (Southern Common Market),0,Total fleet,0.00736,1398.0
283,2018,2307,Ship scrapping by country of destruction,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,Total fleet,0.00831,1579.0
284,2018,2307,Ship scrapping by country of destruction,3211,ACS (Association of Caribbean States),0,Total fleet,0.01197,2275.0
285,2018,2307,Ship scrapping by country of destruction,3301,ASEAN (Association of Southeast Asian Nations),0,Total fleet,0.21749,41328.0
286,2018,2307,Ship scrapping by country of destruction,3302,APTA (Asia-Pacific Trade Agreement),0,Total fleet,72.74634,13823698.0
287,2018,2307,Ship scrapping by country of destruction,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,Total fleet,0.0,0.0
288,2018,2307,Ship scrapping by country of destruction,3304,SAARC (South Asian Association for Regional Cooperation),0,Total fleet,91.21015,17332304.0
289,2018,2307,Ship scrapping by country of destruction,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,Total fleet,2.75201,522954.0
290,2018,2307,Ship scrapping by country of destruction,3306,ECO (Economic Cooperation Organization),0,Total fleet,25.09638,4768965.0
291,2018,2307,Ship scrapping by country of destruction,3307,African Union,0,Total fleet,0.20933,39778.0
292,2018,2307,Ship scrapping by country of destruction,3310,"ADB (African Development Bank), developing member countries",0,Total fleet,93.93038,17849218.0
293,2018,2307,Ship scrapping by country of destruction,3312,ADB: Group B,0,Total fleet,91.21015,17332304.0
294,2018,2307,Ship scrapping by country of destruction,3313,ADB: Group C,0,Total fleet,2.72023,516914.0
295,2018,2307,Ship scrapping by country of destruction,3320,ECA (Economic Commission for Africa),0,Total fleet,0.20933,39778.0
296,2018,2307,Ship scrapping by country of destruction,3321,ECA: North Africa,0,Total fleet,0.0,0.0
297,2018,2307,Ship scrapping by country of destruction,3325,ECA: West Africa,0,Total fleet,0.20933,39778.0
298,2018,2307,Ship scrapping by country of destruction,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,Total fleet,0.23615,44875.0
299,2018,2307,Ship scrapping by country of destruction,3331,ECLAC: Caribbean,0,Total fleet,0.02071,3936.0
300,2018,2307,Ship scrapping by country of destruction,3332,ECLAC: Latin America,0,Total fleet,0.21544,40939.0
301,2018,2307,Ship scrapping by country of destruction,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,Total fleet,98.1975,18660082.0
302,2018,2307,Ship scrapping by country of destruction,3341,ESCAP: Africa,0,Total fleet,0.20933,39778.0
303,2018,2307,Ship scrapping by country of destruction,3342,ESCAP: Latin America,0,Total fleet,0.23615,44875.0
304,2018,2307,Ship scrapping by country of destruction,3343,ESCAP: Europe,0,Total fleet,0.38705,73550.0
305,2018,2307,Ship scrapping by country of destruction,3344,ESCAP: East and North-East Asia (ENEA),0,Total fleet,2.53453,481626.0
306,2018,2307,Ship scrapping by country of destruction,3345,ESCAP: North and Central Asia,0,Total fleet,0.10918,20747.0
307,2018,2307,Ship scrapping by country of destruction,3346,ESCAP: South and South-West Asia,0,Total fleet,95.32603,18114428.0
308,2018,2307,Ship scrapping by country of destruction,3347,ESCAP: Pacific,0,Total fleet,0.01028,1953.0
309,2018,2307,Ship scrapping by country of destruction,3348,ESCAP: Pacific island developing economies (PIDE),0,Total fleet,2.63844,501373.0
310,2018,2307,Ship scrapping by country of destruction,3349,ESCAP: Other area,0,Total fleet,0.0,0.0
311,2018,2307,Ship scrapping by country of destruction,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,Total fleet,2.63844,501373.0
312,2018,2307,Ship scrapping by country of destruction,3355,UNECE (Economic Commission for Europe),0,Total fleet,5.13583,975942.0
313,2018,2307,Ship scrapping by country of destruction,3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,Total fleet,0.10918,20747.0
314,2018,2307,Ship scrapping by country of destruction,3370,ESCWA (Economic and Social Commission for Western Asia),0,Total fleet,0.0,0.0
315,2018,2307,Ship scrapping by country of destruction,3371,ESCWA: Arab countries,0,Total fleet,0.0,0.0
316,2018,2307,Ship scrapping by country of destruction,3401,EFTA (European Free Trade Association),0,Total fleet,0.0102,1939.0
317,2018,2307,Ship scrapping by country of destruction,3402,EU25 (European Union 2004 … 2007),0,Total fleet,0.37685,71611.0
318,2018,2307,Ship scrapping by country of destruction,3404,EU15 (European Union 1995 … 2004),0,Total fleet,0.27266,51813.0
319,2018,2307,Ship scrapping by country of destruction,3406,Euro area,0,Total fleet,0.21177,40242.0
320,2018,2307,Ship scrapping by country of destruction,3408,EU27 (European Union 2007 … 2013),0,Total fleet,0.37685,71611.0
321,2018,2307,Ship scrapping by country of destruction,3410,EU28 (European Union 2013 … 2020),0,Total fleet,0.37685,71611.0
322,2018,2307,Ship scrapping by country of destruction,3412,European Union (2020 …),0,Total fleet,0.29958,56928.0
323,2018,2307,Ship scrapping by country of destruction,356,India,0,Total fleet,24.76663,4706304.0
324,2018,2307,Ship scrapping by country of destruction,360,Indonesia,0,Total fleet,0.20696,39327.0
325,2018,2307,Ship scrapping by country of destruction,3601,Northern America and Europe,0,Total fleet,1.01469,192818.0
326,2018,2307,Ship scrapping by country of destruction,3602,Central and Southern Asia,0,Total fleet,91.21015,17332304.0
327,2018,2307,Ship scrapping by country of destruction,3603,Eastern and South-Eastern Asia,0,Total fleet,2.75201,522954.0
328,2018,2307,Ship scrapping by country of destruction,3604,Western Asia and Northern Africa,0,Total fleet,4.12114,783124.0
329,2018,2307,Ship scrapping by country of destruction,380,Italy,0,Total fleet,0.0,0.0
330,2018,2307,Ship scrapping by country of destruction,3901,APEC (Asia-Pacific Economic Cooperation),0,Total fleet,3.39359,644871.0
331,2018,2307,Ship scrapping by country of destruction,3903,CIS (Commonwealth of Independent States),0,Total fleet,0.10918,20747.0
332,2018,2307,Ship scrapping by country of destruction,3905,OECD (Organisation for Economic Cooperation and Development),0,Total fleet,5.07764,964884.0
333,2018,2307,Ship scrapping by country of destruction,3906,OPEC (Organization of the Petroleum Exporting Countries),0,Total fleet,0.40544,77044.0
334,2018,2307,Ship scrapping by country of destruction,3907,"ACP (African, Caribbean and Pacific Group of States)",0,Total fleet,0.21764,41357.0
335,2018,2307,Ship scrapping by country of destruction,3908,LAS (League of Arab States),0,Total fleet,0.0,0.0
336,2018,2307,Ship scrapping by country of destruction,3909,OIC (Organisation of Islamic Cooperation),0,Total fleet,70.98095,13488229.0
337,2018,2307,Ship scrapping by country of destruction,3910,OAS (Organization of American States),0,Total fleet,0.73916,140460.0
338,2018,2307,Ship scrapping by country of destruction,3912,G7 (Group of Seven),0,Total fleet,0.63366,120412.0
339,2018,2307,Ship scrapping by country of destruction,3913,G8 (Group of Eight),0,Total fleet,0.73758,140159.0
340,2018,2307,Ship scrapping by country of destruction,3916,G20 (Group of Twenty),0,Total fleet,32.64704,6203787.0
341,2018,2307,Ship scrapping by country of destruction,3919,G-77 (Group of 77),0,Total fleet,94.35148,17929239.0
342,2018,2307,Ship scrapping by country of destruction,392,Japan,0,Total fleet,0.02311,4391.0
343,2018,2307,Ship scrapping by country of destruction,3921,GSTP (Global System of Trade Preferences among Developing Countries),0,Total fleet,91.86635,17456998.0
344,2018,2307,Ship scrapping by country of destruction,3922,GSTP: Africa,0,Total fleet,0.20933,39778.0
345,2018,2307,Ship scrapping by country of destruction,3923,GSTP: Latin America,0,Total fleet,0.21544,40939.0
346,2018,2307,Ship scrapping by country of destruction,3924,GSTP: Asia,0,Total fleet,91.44158,17376281.0
347,2018,2307,Ship scrapping by country of destruction,3932,TPP (Trans-Pacific Partnership),0,Total fleet,0.23509,44673.0
348,2018,2307,Ship scrapping by country of destruction,3940,ACP: Africa,0,Total fleet,0.20933,39778.0
349,2018,2307,Ship scrapping by country of destruction,3941,ACP: Western Africa,0,Total fleet,0.20933,39778.0
350,2018,2307,Ship scrapping by country of destruction,3945,ACP: Caribbean,0,Total fleet,0.00831,1579.0
351,2018,2307,Ship scrapping by country of destruction,3949,ACP: islands states,0,Total fleet,0.00831,1579.0
352,2018,2307,Ship scrapping by country of destruction,410,"Korea, Republic of",0,Total fleet,0.01394,2649.0
353,2018,2307,Ship scrapping by country of destruction,428,Latvia,0,Total fleet,0.0,0.0
354,2018,2307,Ship scrapping by country of destruction,440,Lithuania,0,Total fleet,0.0091,1729.0
355,2018,2307,Ship scrapping by country of destruction,458,Malaysia,0,Total fleet,0.0,0.0
356,2018,2307,Ship scrapping by country of destruction,470,Malta,0,Total fleet,0.0,0.0
357,2018,2307,Ship scrapping by country of destruction,484,Mexico,0,Total fleet,0.00366,696.0
358,2018,2307,Ship scrapping by country of destruction,5100,Africa,0,Total fleet,0.20933,39778.0
359,2018,2307,Ship scrapping by country of destruction,5110,Northern Africa,0,Total fleet,0.0,0.0
360,2018,2307,Ship scrapping by country of destruction,5120,Sub-Saharan Africa,0,Total fleet,0.20933,39778.0
361,2018,2307,Ship scrapping by country of destruction,5124,Western Africa,0,Total fleet,0.20933,39778.0
362,2018,2307,Ship scrapping by country of destruction,5200,America,0,Total fleet,0.75987,144396.0
363,2018,2307,Ship scrapping by country of destruction,5210,Northern America,0,Total fleet,0.52372,99521.0
364,2018,2307,Ship scrapping by country of destruction,5220,Latin America and the Caribbean,0,Total fleet,0.23615,44875.0
365,2018,2307,Ship scrapping by country of destruction,5221,Caribbean,0,Total fleet,0.02902,5515.0
366,2018,2307,Ship scrapping by country of destruction,5222,Central America,0,Total fleet,0.00366,696.0
367,2018,2307,Ship scrapping by country of destruction,5223,South America,0,Total fleet,0.20347,38664.0
368,2018,2307,Ship scrapping by country of destruction,528,Netherlands,0,Total fleet,0.0,0.0
369,2018,2307,Ship scrapping by country of destruction,5300,Asia,0,Total fleet,98.0833,18638382.0
370,2018,2307,Ship scrapping by country of destruction,531,Curaçao,0,Total fleet,0.02071,3936.0
371,2018,2307,Ship scrapping by country of destruction,5320,Southern Asia,0,Total fleet,91.21015,17332304.0
372,2018,2307,Ship scrapping by country of destruction,5330,Eastern Asia,0,Total fleet,2.53453,481626.0
373,2018,2307,Ship scrapping by country of destruction,5340,Western Asia,0,Total fleet,4.12114,783124.0
374,2018,2307,Ship scrapping by country of destruction,5350,South-eastern Asia,0,Total fleet,0.21749,41328.0
375,2018,2307,Ship scrapping by country of destruction,5400,Europe,0,Total fleet,0.49097,93297.0
376,2018,2307,Ship scrapping by country of destruction,5410,Eastern Europe,0,Total fleet,0.10567,20081.0
377,2018,2307,Ship scrapping by country of destruction,5420,Northern Europe,0,Total fleet,0.27595,52438.0
378,2018,2307,Ship scrapping by country of destruction,5430,Southern Europe,0,Total fleet,0.01893,3598.0
379,2018,2307,Ship scrapping by country of destruction,5440,Western Europe,0,Total fleet,0.09041,17180.0
380,2018,2307,Ship scrapping by country of destruction,5500,Oceania,0,Total fleet,0.01028,1953.0
381,2018,2307,Ship scrapping by country of destruction,554,New Zealand,0,Total fleet,0.00274,520.0
382,2018,2307,Ship scrapping by country of destruction,5600,Asia and Oceania,0,Total fleet,98.09358,18640335.0
383,2018,2307,Ship scrapping by country of destruction,566,Nigeria,0,Total fleet,0.20933,39778.0
384,2018,2307,Ship scrapping by country of destruction,579,Norway,0,Total fleet,0.0102,1939.0
385,2018,2307,Ship scrapping by country of destruction,586,Pakistan,0,Total fleet,20.97524,3985841.0
386,2018,2307,Ship scrapping by country of destruction,591,Panama,0,Total fleet,0.0,0.0
387,2018,2307,Ship scrapping by country of destruction,604,Peru,0,Total fleet,0.0,0.0
388,2018,2307,Ship scrapping by country of destruction,608,Philippines,0,Total fleet,0.0,0.0
389,2018,2307,Ship scrapping by country of destruction,616,Poland,0,Total fleet,0.00176,334.0
390,2018,2307,Ship scrapping by country of destruction,620,Portugal,0,Total fleet,0.0,0.0
391,2018,2307,Ship scrapping by country of destruction,642,Romania,0,Total fleet,0.0,0.0
392,2018,2307,Ship scrapping by country of destruction,643,Russian Federation,0,Total fleet,0.10392,19747.0
393,2018,2307,Ship scrapping by country of destruction,704,Viet Nam,0,Total fleet,0.01053,2001.0
394,2018,2307,Ship scrapping by country of destruction,724,Spain,0,Total fleet,0.01893,3598.0
395,2018,2307,Ship scrapping by country of destruction,764,Thailand,0,Total fleet,0.0,0.0
396,2018,2307,Ship scrapping by country of destruction,784,United Arab Emirates,0,Total fleet,0.0,0.0
397,2018,2307,Ship scrapping by country of destruction,792,Turkey,0,Total fleet,4.11588,782124.0
398,2018,2307,Ship scrapping by country of destruction,804,Ukraine,0,Total fleet,0.0,0.0
399,2018,2307,Ship scrapping by country of destruction,818,Egypt,0,Total fleet,0.0,0.0
400,2018,2307,Ship scrapping by country of destruction,842,United States of America,0,Total fleet,0.33621,63889.0
401,2018,2307,Ship scrapping by country of destruction,926,United Kingdom,0,Total fleet,0.07727,14683.0
402,2019,2307,Ship scrapping by country of destruction,0000,World,0,Total fleet,100.0,12217675.0
403,2019,2307,Ship scrapping by country of destruction,0000u,World n.e.s.,0,Total fleet,1.26142,154116.0
404,2019,2307,Ship scrapping by country of destruction,031,Azerbaijan,0,Total fleet,0.00997,1218.0
405,2019,2307,Ship scrapping by country of destruction,036,Australia,0,Total fleet,0.0,0.0
406,2019,2307,Ship scrapping by country of destruction,050,Bangladesh,0,Total fleet,55.96073,6837100.0
407,2019,2307,Ship scrapping by country of destruction,056,Belgium,0,Total fleet,0.06621,8089.0
408,2019,2307,Ship scrapping by country of destruction,076,Brazil,0,Total fleet,0.0,0.0
409,2019,2307,Ship scrapping by country of destruction,1100,Developed economies,0,Total fleet,0.87287,106645.0
410,2019,2307,Ship scrapping by country of destruction,1120,Developed economies: America,0,Total fleet,0.58276,71200.0
411,2019,2307,Ship scrapping by country of destruction,1130,Developed economies: Asia,0,Total fleet,0.01044,1276.0
412,2019,2307,Ship scrapping by country of destruction,1140,Developed economies: Europe,0,Total fleet,0.27967,34169.0
413,2019,2307,Ship scrapping by country of destruction,1150,Developed economies: Oceania,0,Total fleet,0.0,0.0
414,2019,2307,Ship scrapping by country of destruction,1200,Developing economies,0,Total fleet,97.80687,11949726.0
415,2019,2307,Ship scrapping by country of destruction,1210,Developing economies: Africa,0,Total fleet,0.0503,6146.0
416,2019,2307,Ship scrapping by country of destruction,1220,Developing economies: America,0,Total fleet,0.06707,8194.0
417,2019,2307,Ship scrapping by country of destruction,1230,Developing economies: Asia,0,Total fleet,97.6895,11935386.0
418,2019,2307,Ship scrapping by country of destruction,124,Canada,0,Total fleet,0.05508,6729.0
419,2019,2307,Ship scrapping by country of destruction,1300,Transition economies,0,Total fleet,0.05883,7188.0
420,2019,2307,Ship scrapping by country of destruction,156,China,0,Total fleet,3.13581,383123.0
421,2019,2307,Ship scrapping by country of destruction,192,Cuba,0,Total fleet,0.01429,1746.0
422,2019,2307,Ship scrapping by country of destruction,208,Denmark,0,Total fleet,0.03041,3716.0
423,2019,2307,Ship scrapping by country of destruction,2101,Developed economies: Asia and Oceania,0,Total fleet,0.01044,1276.0
424,2019,2307,Ship scrapping by country of destruction,2102,Developing economies: Asia and Oceania,0,Total fleet,97.6895,11935386.0
425,2019,2307,Ship scrapping by country of destruction,2116,Sub-Saharan Africa excluding South Africa,0,Total fleet,0.0503,6146.0
426,2019,2307,Ship scrapping by country of destruction,2117,Africa excluding South Africa,0,Total fleet,0.0503,6146.0
427,2019,2307,Ship scrapping by country of destruction,214,Dominican Republic,0,Total fleet,0.0,0.0
428,2019,2307,Ship scrapping by country of destruction,2160,Developing economies excluding China,0,Total fleet,94.67106,11566603.0
429,2019,2307,Ship scrapping by country of destruction,2161,Developing economies excluding LDCs,0,Total fleet,41.84615,5112626.0
430,2019,2307,Ship scrapping by country of destruction,218,Ecuador,0,Total fleet,0.01459,1782.0
431,2019,2307,Ship scrapping by country of destruction,2200,M49 developing regions,0,Total fleet,97.81684,11950944.0
432,2019,2307,Ship scrapping by country of destruction,2205,M49 developed regions,0,Total fleet,0.92174,112615.0
433,2019,2307,Ship scrapping by country of destruction,2210,LDCs (Least developed countries),0,Total fleet,55.96073,6837100.0
434,2019,2307,Ship scrapping by country of destruction,2213,LDCs: Asia,0,Total fleet,55.96073,6837100.0
435,2019,2307,Ship scrapping by country of destruction,2220,LLDCs (Landlocked developing countries),0,Total fleet,0.00997,1218.0
436,2019,2307,Ship scrapping by country of destruction,2250,SIDS (Small island developing States) (UN-OHRLLS),0,Total fleet,0.01429,1746.0
437,2019,2307,Ship scrapping by country of destruction,233,Estonia,0,Total fleet,0.0,0.0
438,2019,2307,Ship scrapping by country of destruction,2370,Selected exporters of petroleum,0,Total fleet,0.10708,13083.0
439,2019,2307,Ship scrapping by country of destruction,2371,Selected exporters of manufactured goods,0,Total fleet,97.60756,11925375.0
440,2019,2307,Ship scrapping by country of destruction,2372,Selected exporters of manufactured goods and primary commodities,0,Total fleet,70.38225,8599074.4
441,2019,2307,Ship scrapping by country of destruction,2373,Selected exporters of agricultural products,0,Total fleet,0.02888,3528.0
442,2019,2307,Ship scrapping by country of destruction,2374,Selected exporters of minerals and mining products,0,Total fleet,0.02194,2680.0
443,2019,2307,Ship scrapping by country of destruction,2376,Selected LIFDC (Low-income food-deficit countries),0,Total fleet,83.21117,10166470.6
444,2019,2307,Ship scrapping by country of destruction,2378,LIFDC (Low-income food-deficit countries) (FAO),0,Total fleet,83.21117,10166470.6
445,2019,2307,Ship scrapping by country of destruction,2411,Net food-importing economies,0,Total fleet,61.54851,7519796.4
446,2019,2307,Ship scrapping by country of destruction,2412,Net food-exporting economies,0,Total fleet,37.19008,4543762.6
447,2019,2307,Ship scrapping by country of destruction,2413,Net food-exporting developing economies,0,Total fleet,36.35583,4441836.6
448,2019,2307,Ship scrapping by country of destruction,2414,Net food-exporting transition economies,0,Total fleet,0.00205,251.0
449,2019,2307,Ship scrapping by country of destruction,2415,Net food-exporting developed economies,0,Total fleet,0.8322,101675.0
450,2019,2307,Ship scrapping by country of destruction,2416,Major net food-exporting economies,0,Total fleet,37.16003,4540091.6
451,2019,2307,Ship scrapping by country of destruction,2420,Net food-importing developing economies,0,Total fleet,61.45105,7507889.4
452,2019,2307,Ship scrapping by country of destruction,2421,Net food-importing transition economies,0,Total fleet,0.05678,6937.0
453,2019,2307,Ship scrapping by country of destruction,2422,Net food-importing developed economies,0,Total fleet,0.04068,4970.0
454,2019,2307,Ship scrapping by country of destruction,2423,Major net food-importing economies,0,Total fleet,61.51453,7515645.4
455,2019,2307,Ship scrapping by country of destruction,246,Finland,0,Total fleet,0.0,0.0
456,2019,2307,Ship scrapping by country of destruction,2508,Industrialized economies (UNIDO),0,Total fleet,0.95408,116566.0
457,2019,2307,Ship scrapping by country of destruction,2509,EIEs (Emerging Industrial Economies) (UNIDO),0,Total fleet,39.4635,4821521.6
458,2019,2307,Ship scrapping by country of destruction,251,France,0,Total fleet,0.0,0.0
459,2019,2307,Ship scrapping by country of destruction,2510,Emerging markets,0,Total fleet,39.60959,4839370.6
460,2019,2307,Ship scrapping by country of destruction,2511,Emerging markets: Africa,0,Total fleet,0.0503,6146.0
461,2019,2307,Ship scrapping by country of destruction,2512,Emerging markets: America,0,Total fleet,0.03652,4462.0
462,2019,2307,Ship scrapping by country of destruction,2513,Emerging markets: Asia,0,Total fleet,39.4739,4822792.6
463,2019,2307,Ship scrapping by country of destruction,2514,Emerging markets: Europe and Kazakhstan,0,Total fleet,0.04886,5970.0
464,2019,2307,Ship scrapping by country of destruction,2621,High-income developing economies,0,Total fleet,12.23166,1494424.0
465,2019,2307,Ship scrapping by country of destruction,2622,Middle-income developing economies,0,Total fleet,85.57522,10455302.0
466,2019,2307,Ship scrapping by country of destruction,2625,Lower-middle-income economies (World Bank),0,Total fleet,85.57727,10455553.0
467,2019,2307,Ship scrapping by country of destruction,2626,Upper-middle-income economies (World Bank),0,Total fleet,12.21407,1492275.0
468,2019,2307,Ship scrapping by country of destruction,2627,High-income economies (World Bank),0,Total fleet,0.94724,115731.0
469,2019,2307,Ship scrapping by country of destruction,2628,High-income OECD members (World Bank),0,Total fleet,0.92115,112543.0
470,2019,2307,Ship scrapping by country of destruction,2629,High-income non OECD members (World Bank),0,Total fleet,0.02609,3188.0
471,2019,2307,Ship scrapping by country of destruction,2710,BASIC,0,Total fleet,30.36318,3709674.6
472,2019,2307,Ship scrapping by country of destruction,2711,BRICS,0,Total fleet,30.40999,3715393.6
473,2019,2307,Ship scrapping by country of destruction,276,Germany,0,Total fleet,0.0,0.0
474,2019,2307,Ship scrapping by country of destruction,300,Greece,0,Total fleet,0.01417,1731.0
475,2019,2307,Ship scrapping by country of destruction,3102,COMESA (Common Market for Eastern and Southern Africa),0,Total fleet,0.0,0.0
476,2019,2307,Ship scrapping by country of destruction,3104,ECOWAS (Economic Community of West African States),0,Total fleet,0.0503,6146.0
477,2019,2307,Ship scrapping by country of destruction,3112,CEN-SAD (Community of Sahel-Saharan States),0,Total fleet,0.0503,6146.0
478,2019,2307,Ship scrapping by country of destruction,3114,United Nations member States,0,Total fleet,98.73858,12063559.0
479,2019,2307,Ship scrapping by country of destruction,3201,CAN (Andean Community),0,Total fleet,0.03652,4462.0
480,2019,2307,Ship scrapping by country of destruction,3204,FTAA (Free Trade Area of the Americas),0,Total fleet,0.63554,77648.0
481,2019,2307,Ship scrapping by country of destruction,3205,LAIA (Latin American Integration Association),0,Total fleet,0.06707,8194.0
482,2019,2307,Ship scrapping by country of destruction,3206,NAFTA (North American Free Trade Agreement),0,Total fleet,0.58276,71200.0
483,2019,2307,Ship scrapping by country of destruction,3208,MERCOSUR (Southern Common Market),0,Total fleet,0.0,0.0
484,2019,2307,Ship scrapping by country of destruction,3209,ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty),0,Total fleet,0.01429,1746.0
485,2019,2307,Ship scrapping by country of destruction,3211,ACS (Association of Caribbean States),0,Total fleet,0.03055,3732.0
486,2019,2307,Ship scrapping by country of destruction,3301,ASEAN (Association of Southeast Asian Nations),0,Total fleet,0.1148,14026.0
487,2019,2307,Ship scrapping by country of destruction,3302,APTA (Asia-Pacific Trade Agreement),0,Total fleet,86.38202,10553874.6
488,2019,2307,Ship scrapping by country of destruction,3303,GCC (The Cooperation Council for the Arab States of the Gulf),0,Total fleet,0.0,0.0
489,2019,2307,Ship scrapping by country of destruction,3304,SAARC (South Asian Association for Regional Cooperation),0,Total fleet,85.4199,10436326.0
490,2019,2307,Ship scrapping by country of destruction,3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,Total fleet,3.31917,405525.0
491,2019,2307,Ship scrapping by country of destruction,3306,ECO (Economic Cooperation Organization),0,Total fleet,11.20265,1368703.4
492,2019,2307,Ship scrapping by country of destruction,3307,African Union,0,Total fleet,0.0503,6146.0
493,2019,2307,Ship scrapping by country of destruction,3310,"ADB (African Development Bank), developing member countries",0,Total fleet,88.68048,10834693.0
494,2019,2307,Ship scrapping by country of destruction,3312,ADB: Group B,0,Total fleet,85.4199,10436326.0
495,2019,2307,Ship scrapping by country of destruction,3313,ADB: Group C,0,Total fleet,3.26058,398367.0
496,2019,2307,Ship scrapping by country of destruction,3320,ECA (Economic Commission for Africa),0,Total fleet,0.0503,6146.0
497,2019,2307,Ship scrapping by country of destruction,3321,ECA: North Africa,0,Total fleet,0.0,0.0
498,2019,2307,Ship scrapping by country of destruction,3325,ECA: West Africa,0,Total fleet,0.0503,6146.0
499,2019,2307,Ship scrapping by country of destruction,3330,ECLAC (Economic Commission for Latin America and the Caribbean),0,Total fleet,0.06707,8194.0
500,2019,2307,Ship scrapping by country of destruction,3331,ECLAC: Caribbean,0,Total fleet,0.0,0.0
501,2019,2307,Ship scrapping by country of destruction,3332,ECLAC: Latin America,0,Total fleet,0.06707,8194.0
502,2019,2307,Ship scrapping by country of destruction,3340,ESCAP (Economic and Social Commission for Asia and the Pacific),0,Total fleet,97.75673,11943599.0
503,2019,2307,Ship scrapping by country of destruction,3341,ESCAP: Africa,0,Total fleet,0.0503,6146.0
504,2019,2307,Ship scrapping by country of destruction,3342,ESCAP: Latin America,0,Total fleet,0.06707,8194.0
505,2019,2307,Ship scrapping by country of destruction,3343,ESCAP: Europe,0,Total fleet,0.28172,34420.0
506,2019,2307,Ship scrapping by country of destruction,3344,ESCAP: East and North-East Asia (ENEA),0,Total fleet,3.20437,391499.0
507,2019,2307,Ship scrapping by country of destruction,3345,ESCAP: North and Central Asia,0,Total fleet,0.05678,6937.0
508,2019,2307,Ship scrapping by country of destruction,3346,ESCAP: South and South-West Asia,0,Total fleet,94.38078,11531137.0
509,2019,2307,Ship scrapping by country of destruction,3347,ESCAP: Pacific,0,Total fleet,0.0,0.0
510,2019,2307,Ship scrapping by country of destruction,3348,ESCAP: Pacific island developing economies (PIDE),0,Total fleet,3.25118,397218.0
511,2019,2307,Ship scrapping by country of destruction,3349,ESCAP: Other area,0,Total fleet,0.0,0.0
512,2019,2307,Ship scrapping by country of destruction,3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,Total fleet,3.25118,397218.0
513,2019,2307,Ship scrapping by country of destruction,3355,UNECE (Economic Commission for Europe),0,Total fleet,9.88214,1207368.0
