Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2015,2306,"Ship building by country of built",2423,"Major net food-importing economies",0,"Total fleet",96.21119,,65305176,
2015,2306,"Ship building by country of built",246,"Finland",0,"Total fleet",0.1695,,115054,
2015,2306,"Ship building by country of built",2508,"Industrialized economies (UNIDO)",0,"Total fleet",57.39643,,38958917,
2015,2306,"Ship building by country of built",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",38.97988,,26458336,
2015,2306,"Ship building by country of built",251,"France",0,"Total fleet",0.00471,,3194,
2015,2306,"Ship building by country of built",2510,"Emerging markets",0,"Total fleet",77.89953,,52875785,
2015,2306,"Ship building by country of built",2511,"Emerging markets: Africa",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",2512,"Emerging markets: America",0,"Total fleet",0.59865,,406347,
2015,2306,"Ship building by country of built",2513,"Emerging markets: Asia",0,"Total fleet",76.50223,,51927345,
2015,2306,"Ship building by country of built",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.79282,,538140,
2015,2306,"Ship building by country of built",2621,"High-income developing economies",0,"Total fleet",74.26768,,50410599,
2015,2306,"Ship building by country of built",2622,"Middle-income developing economies",0,"Total fleet",3.73849,,2537569,
2015,2306,"Ship building by country of built",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",3.7386,,2537647,
2015,2306,"Ship building by country of built",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",38.77618,,26320069,
2015,2306,"Ship building by country of built",2627,"High-income economies (World Bank)",0,"Total fleet",57.39065,,38954997,
2015,2306,"Ship building by country of built",2628,"High-income OECD members (World Bank)",0,"Total fleet",56.11741,,38090760,
2015,2306,"Ship building by country of built",2629,"High-income non OECD members (World Bank)",0,"Total fleet",1.27324,,864237,
2015,2306,"Ship building by country of built",2710,"BASIC",0,"Total fleet",37.86807,,25703675,
2015,2306,"Ship building by country of built",2711,"BRICS",0,"Total fleet",37.9337,,25748221,
2015,2306,"Ship building by country of built",276,"Germany",0,"Total fleet",0.56478,,383355,
2015,2306,"Ship building by country of built",300,"Greece",0,"Total fleet",0.00598,,4058,
2015,2306,"Ship building by country of built",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",3106,"SADC (Southern African Development Community)",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3111,"SACU (Southern African Customs Union)",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",3114,"United Nations member States",0,"Total fleet",98.81087,,67069757,
2015,2306,"Ship building by country of built",3201,"CAN (Andean Community)",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",1.12393,,762890,
2015,2306,"Ship building by country of built",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.52642,,357317,
2015,2306,"Ship building by country of built",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.58609,,397819,
2015,2306,"Ship building by country of built",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.00193,,1312,
2015,2306,"Ship building by country of built",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",3.79804,,2577995,
2015,2306,"Ship building by country of built",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",72.33408,,49098131,
2015,2306,"Ship building by country of built",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0.01793,,12171,
2015,2306,"Ship building by country of built",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",0.09683,,65724,
2015,2306,"Ship building by country of built",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",95.03912,,64509612,
2015,2306,"Ship building by country of built",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",0.17499,,118781,
2015,2306,"Ship building by country of built",3307,"African Union",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",41.06277,,27872139,
2015,2306,"Ship building by country of built",3311,"ADB: Group A",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",3312,"ADB: Group B",0,"Total fleet",0.07811,,53020,
2015,2306,"Ship building by country of built",3313,"ADB: Group C",0,"Total fleet",40.98466,,27819119,
2015,2306,"Ship building by country of built",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",3321,"ECA: North Africa",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",3324,"ECA: Southern Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",3332,"ECLAC: Latin America",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",95.39471,,64750974,
2015,2306,"Ship building by country of built",3341,"ESCAP: Africa",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",3342,"ESCAP: Latin America",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",3343,"ESCAP: Europe",0,"Total fleet",2.27641,,1545154,
2015,2306,"Ship building by country of built",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",91.24901,,61937002,
2015,2306,"Ship building by country of built",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.06563,,44546,
2015,2306,"Ship building by country of built",3346,"ESCAP: South and South-West Asia",0,"Total fleet",0.27182,,184505,
2015,2306,"Ship building by country of built",3347,"ESCAP: Pacific",0,"Total fleet",0.0102,,6926,
2015,2306,"Ship building by country of built",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",91.31464,,61981548,
2015,2306,"Ship building by country of built",3349,"ESCAP: Other area",0,"Total fleet",0.01793,,12171,
2015,2306,"Ship building by country of built",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",91.31464,,61981548,
2015,2306,"Ship building by country of built",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",3.0413,,2064340,
2015,2306,"Ship building by country of built",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.06654,,45162,
2015,2306,"Ship building by country of built",3361,"UNECE: West Balkans",0,"Total fleet",0.11021,,74810,
2015,2306,"Ship building by country of built",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0.02225,,15105,
2015,2306,"Ship building by country of built",3371,"ESCWA: Arab countries",0,"Total fleet",0.02225,,15105,
2015,2306,"Ship building by country of built",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.24637,,167231,
2015,2306,"Ship building by country of built",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",1.321,,896651,
2015,2306,"Ship building by country of built",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",1.29526,,879185,
2015,2306,"Ship building by country of built",3406,"Euro area",0,"Total fleet",1.29813,,881132,
2015,2306,"Ship building by country of built",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",1.91891,,1302497,
2015,2306,"Ship building by country of built",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",2.02912,,1377307,
2015,2306,"Ship building by country of built",3412,"European Union (2020 …)",0,"Total fleet",2.02854,,1376907,
2015,2306,"Ship building by country of built",344,"China, Hong Kong SAR",0,"Total fleet",0.00793,,5385,
2015,2306,"Ship building by country of built",348,"Hungary",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",356,"India",0,"Total fleet",0.04429,,30066,
2015,2306,"Ship building by country of built",360,"Indonesia",0,"Total fleet",0.17946,,121813,
2015,2306,"Ship building by country of built",3601,"Northern America and Europe",0,"Total fleet",2.86652,,1945705,
2015,2306,"Ship building by country of built",3602,"Central and Southern Asia",0,"Total fleet",0.09704,,65870,
2015,2306,"Ship building by country of built",3603,"Eastern and South-Eastern Asia",0,"Total fleet",96.11497,,65239864,
2015,2306,"Ship building by country of built",3604,"Western Asia and Northern Africa",0,"Total fleet",0.19703,,133740,
2015,2306,"Ship building by country of built",364,"Iran (Islamic Republic of)",0,"Total fleet",0.00022,,146,
2015,2306,"Ship building by country of built",380,"Italy",0,"Total fleet",0.32331,,219455,
2015,2306,"Ship building by country of built",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",96.72864,,65656407,
2015,2306,"Ship building by country of built",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.06563,,44546,
2015,2306,"Ship building by country of built",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",56.29412,,38210707,
2015,2306,"Ship building by country of built",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.01685,,11435,
2015,2306,"Ship building by country of built",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3908,"LAS (League of Arab States)",0,"Total fleet",0.02225,,15105,
2015,2306,"Ship building by country of built",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",0.50056,,339768,
2015,2306,"Ship building by country of built",3910,"OAS (Organization of American States)",0,"Total fleet",1.12393,,762890,
2015,2306,"Ship building by country of built",3912,"G7 (Group of Seven)",0,"Total fleet",20.4217,,13861619,
2015,2306,"Ship building by country of built",3913,"G8 (Group of Eight)",0,"Total fleet",20.48733,,13906165,
2015,2306,"Ship building by country of built",3916,"G20 (Group of Twenty)",0,"Total fleet",94.85714,,64386089,
2015,2306,"Ship building by country of built",3919,"G-77 (Group of 77)",0,"Total fleet",41.75351,,28340986,
2015,2306,"Ship building by country of built",392,"Japan",0,"Total fleet",19.00383,,12899210,
2015,2306,"Ship building by country of built",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",39.49896,,26810667,
2015,2306,"Ship building by country of built",3922,"GSTP: Africa",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",3923,"GSTP: Latin America",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",3924,"GSTP: Asia",0,"Total fleet",38.89519,,26400848,
2015,2306,"Ship building by country of built",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",20.03397,,13598440,
2015,2306,"Ship building by country of built",3940,"ACP: Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3942,"ACP: Eastern Africa",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",3944,"ACP: Southern Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",3945,"ACP: Caribbean",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",3949,"ACP: islands states",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",410,"Korea, Republic of",0,"Total fleet",35.0001,,23756983,
2015,2306,"Ship building by country of built",440,"Lithuania",0,"Total fleet",0.00074,,499,
2015,2306,"Ship building by country of built",458,"Malaysia",0,"Total fleet",0.09004,,61115,
2015,2306,"Ship building by country of built",480,"Mauritius",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",484,"Mexico",0,"Total fleet",0.00193,,1312,
2015,2306,"Ship building by country of built",5100,"Africa",0,"Total fleet",0.00582,,3953,
2015,2306,"Ship building by country of built",5110,"Northern Africa",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",5120,"Sub-Saharan Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",5121,"Eastern Africa",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",5123,"Southern Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",5200,"America",0,"Total fleet",1.12393,,762890,
2015,2306,"Ship building by country of built",5210,"Northern America",0,"Total fleet",0.52449,,356005,
2015,2306,"Ship building by country of built",5220,"Latin America and the Caribbean",0,"Total fleet",0.59945,,406885,
2015,2306,"Ship building by country of built",5221,"Caribbean",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",5222,"Central America",0,"Total fleet",0.00193,,1312,
2015,2306,"Ship building by country of built",5223,"South America",0,"Total fleet",0.59751,,405573,
2015,2306,"Ship building by country of built",528,"Netherlands",0,"Total fleet",0.1969,,133653,
2015,2306,"Ship building by country of built",5300,"Asia",0,"Total fleet",96.40472,,65436540,
2015,2306,"Ship building by country of built",5320,"Southern Asia",0,"Total fleet",0.09704,,65870,
2015,2306,"Ship building by country of built",5330,"Eastern Asia",0,"Total fleet",92.31693,,62661869,
2015,2306,"Ship building by country of built",5340,"Western Asia",0,"Total fleet",0.19271,,130806,
2015,2306,"Ship building by country of built",5350,"South-eastern Asia",0,"Total fleet",3.79804,,2577995,
2015,2306,"Ship building by country of built",5400,"Europe",0,"Total fleet",2.34203,,1589700,
2015,2306,"Ship building by country of built",5410,"Eastern Europe",0,"Total fleet",0.68672,,466127,
2015,2306,"Ship building by country of built",5420,"Northern Europe",0,"Total fleet",0.41992,,285032,
2015,2306,"Ship building by country of built",5430,"Southern Europe",0,"Total fleet",0.46871,,318148,
2015,2306,"Ship building by country of built",5440,"Western Europe",0,"Total fleet",0.76667,,520393,
2015,2306,"Ship building by country of built",5500,"Oceania",0,"Total fleet",0.0102,,6926,
2015,2306,"Ship building by country of built",554,"New Zealand",0,"Total fleet",0.00065,,438,
2015,2306,"Ship building by country of built",5600,"Asia and Oceania",0,"Total fleet",96.41493,,65443466,
2015,2306,"Ship building by country of built",579,"Norway",0,"Total fleet",0.24637,,167231,
2015,2306,"Ship building by country of built",586,"Pakistan",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",600,"Paraguay",0,"Total fleet",0.00079,,538,
2015,2306,"Ship building by country of built",604,"Peru",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",608,"Philippines",0,"Total fleet",2.61117,,1772379,
2015,2306,"Ship building by country of built",616,"Poland",0,"Total fleet",0.02227,,15119,
2015,2306,"Ship building by country of built",620,"Portugal",0,"Total fleet",0.01005,,6820,
2015,2306,"Ship building by country of built",634,"Qatar",0,"Total fleet",0.0013,,882,
2015,2306,"Ship building by country of built",642,"Romania",0,"Total fleet",0.59379,,403049,
2015,2306,"Ship building by country of built",643,"Russian Federation",0,"Total fleet",0.06563,,44546,
2015,2306,"Ship building by country of built",682,"Saudi Arabia",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",702,"Singapore",0,"Total fleet",0.06925,,47004,
2015,2306,"Ship building by country of built",704,"Viet Nam",0,"Total fleet",0.84592,,574181,
2015,2306,"Ship building by country of built",710,"South Africa",0,"Total fleet",0.0015,,1019,
2015,2306,"Ship building by country of built",724,"Spain",0,"Total fleet",0.01916,,13005,
2015,2306,"Ship building by country of built",752,"Sweden",0,"Total fleet",0,,0,
2015,2306,"Ship building by country of built",764,"Thailand",0,"Total fleet",0.00221,,1503,
2015,2306,"Ship building by country of built",784,"United Arab Emirates",0,"Total fleet",0.01663,,11289,
2015,2306,"Ship building by country of built",792,"Turkey",0,"Total fleet",0.17478,,118635,
2015,2306,"Ship building by country of built",804,"Ukraine",0,"Total fleet",0.00091,,616,
2015,2306,"Ship building by country of built",818,"Egypt",0,"Total fleet",0.00432,,2934,
2015,2306,"Ship building by country of built",842,"United States of America",0,"Total fleet",0.5231,,355067,
2015,2306,"Ship building by country of built",926,"United Kingdom",0,"Total fleet",0.00059,,400,
2016,2306,"Ship building by country of built",0000,"World",0,"Total fleet",100,,66782739,
2016,2306,"Ship building by country of built",0000u,"World n.e.s.",0,"Total fleet",0.0304,,20305,
2016,2306,"Ship building by country of built",031,"Azerbaijan",0,"Total fleet",0.00142,,947,
2016,2306,"Ship building by country of built",032,"Argentina",0,"Total fleet",0.0004,,270,
2016,2306,"Ship building by country of built",036,"Australia",0,"Total fleet",0.00258,,1721,
2016,2306,"Ship building by country of built",040,"Austria",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",048,"Bahrain",0,"Total fleet",0.00042,,280,
2016,2306,"Ship building by country of built",050,"Bangladesh",0,"Total fleet",0.00913,,6099,
2016,2306,"Ship building by country of built",076,"Brazil",0,"Total fleet",0.26218,,175091,
2016,2306,"Ship building by country of built",100,"Bulgaria",0,"Total fleet",0.00256,,1708,
2016,2306,"Ship building by country of built",104,"Myanmar",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",1100,"Developed economies",0,"Total fleet",24.35454,,16264630,
2016,2306,"Ship building by country of built",1120,"Developed economies: America",0,"Total fleet",0.52644,,351572,
2016,2306,"Ship building by country of built",1130,"Developed economies: Asia",0,"Total fleet",20.0111,,13363959,
2016,2306,"Ship building by country of built",1140,"Developed economies: Europe",0,"Total fleet",3.8139,,2547029,
2016,2306,"Ship building by country of built",1150,"Developed economies: Oceania",0,"Total fleet",0.0031,,2070,
2016,2306,"Ship building by country of built",1200,"Developing economies",0,"Total fleet",75.52365,,50436761,
2016,2306,"Ship building by country of built",1210,"Developing economies: Africa",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",1220,"Developing economies: America",0,"Total fleet",0.26667,,178091,
2016,2306,"Ship building by country of built",1230,"Developing economies: Asia",0,"Total fleet",75.25109,,50254741,
2016,2306,"Ship building by country of built",124,"Canada",0,"Total fleet",0.00072,,480,
2016,2306,"Ship building by country of built",1300,"Transition economies",0,"Total fleet",0.09141,,61043,
2016,2306,"Ship building by country of built",144,"Sri Lanka",0,"Total fleet",0.00507,,3383,
2016,2306,"Ship building by country of built",152,"Chile",0,"Total fleet",0.00066,"Unreliable - bad quality",442,"Unreliable - bad quality"
2016,2306,"Ship building by country of built",156,"China",0,"Total fleet",33.48986,,22365449,
2016,2306,"Ship building by country of built",158,"China, Taiwan Province of",0,"Total fleet",0.70084,,468038,
2016,2306,"Ship building by country of built",191,"Croatia",0,"Total fleet",0.11147,,74445,
2016,2306,"Ship building by country of built",192,"Cuba",0,"Total fleet",0.00142,,946,
2016,2306,"Ship building by country of built",208,"Denmark",0,"Total fleet",0.03734,,24937,
2016,2306,"Ship building by country of built",2101,"Developed economies: Asia and Oceania",0,"Total fleet",20.0142,,13366029,
2016,2306,"Ship building by country of built",2102,"Developing economies: Asia and Oceania",0,"Total fleet",75.25109,,50254741,
2016,2306,"Ship building by country of built",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0.0007,,470,
2016,2306,"Ship building by country of built",2117,"Africa excluding South Africa",0,"Total fleet",0.0007,,470,
2016,2306,"Ship building by country of built",2160,"Developing economies excluding China",0,"Total fleet",42.03378,,28071312,
2016,2306,"Ship building by country of built",2161,"Developing economies excluding LDCs",0,"Total fleet",75.51452,,50430662,
2016,2306,"Ship building by country of built",218,"Ecuador",0,"Total fleet",0.0003,,200,
2016,2306,"Ship building by country of built",2200,"M49 developing regions",0,"Total fleet",75.52507,,50437708,
2016,2306,"Ship building by country of built",2205,"M49 developed regions",0,"Total fleet",24.44453,,16324726,
2016,2306,"Ship building by country of built",2210,"LDCs (Least developed countries)",0,"Total fleet",0.00913,,6099,
2016,2306,"Ship building by country of built",2213,"LDCs: Asia",0,"Total fleet",0.00913,,6099,
2016,2306,"Ship building by country of built",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0.00142,,947,
2016,2306,"Ship building by country of built",2230,"SIDS (Small island developing States) (UNCTAD)",0,"Total fleet",0.0007,,470,
2016,2306,"Ship building by country of built",2231,"SIDS: Atlantic and Indian Ocean",0,"Total fleet",0.0007,,470,
2016,2306,"Ship building by country of built",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.09119,,60901,
2016,2306,"Ship building by country of built",233,"Estonia",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",2370,"Selected exporters of petroleum",0,"Total fleet",0.09148,,61094,
2016,2306,"Ship building by country of built",2371,"Selected exporters of manufactured goods",0,"Total fleet",75.13072,,50174350,
2016,2306,"Ship building by country of built",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",74.93628,,50044498,
2016,2306,"Ship building by country of built",2373,"Selected exporters of agricultural products",0,"Total fleet",0.00212,,1416,
2016,2306,"Ship building by country of built",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.00171,,1142,
2016,2306,"Ship building by country of built",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",0.7173,,479033,
2016,2306,"Ship building by country of built",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",0.7173,,479033,
2016,2306,"Ship building by country of built",2411,"Net food-importing economies",0,"Total fleet",97.50608,,65117233,
2016,2306,"Ship building by country of built",2412,"Net food-exporting economies",0,"Total fleet",2.46351,,1645201,
2016,2306,"Ship building by country of built",2413,"Net food-exporting developing economies",0,"Total fleet",1.29344,,863797,
2016,2306,"Ship building by country of built",2414,"Net food-exporting transition economies",0,"Total fleet",0.00184,,1232,
2016,2306,"Ship building by country of built",2415,"Net food-exporting developed economies",0,"Total fleet",1.16822,,780172,
2016,2306,"Ship building by country of built",2416,"Major net food-exporting economies",0,"Total fleet",2.46351,,1645201,
2016,2306,"Ship building by country of built",2420,"Net food-importing developing economies",0,"Total fleet",74.2302,,49572964,
2016,2306,"Ship building by country of built",2421,"Net food-importing transition economies",0,"Total fleet",0.08956,,59811,
2016,2306,"Ship building by country of built",2422,"Net food-importing developed economies",0,"Total fleet",23.18632,,15484458,
2016,2306,"Ship building by country of built",2423,"Major net food-importing economies",0,"Total fleet",96.10808,,64183608,
2016,2306,"Ship building by country of built",246,"Finland",0,"Total fleet",0.16185,,108085,
2016,2306,"Ship building by country of built",2508,"Industrialized economies (UNIDO)",0,"Total fleet",61.95686,,41376491,
2016,2306,"Ship building by country of built",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",35.54038,,23734837,
2016,2306,"Ship building by country of built",251,"France",0,"Total fleet",0.3412,,227862,
2016,2306,"Ship building by country of built",2510,"Emerging markets",0,"Total fleet",76.38212,,51010069,
2016,2306,"Ship building by country of built",2511,"Emerging markets: Africa",0,"Total fleet",0.00518,,3459,
2016,2306,"Ship building by country of built",2512,"Emerging markets: America",0,"Total fleet",0.26526,,177145,
2016,2306,"Ship building by country of built",2513,"Emerging markets: Asia",0,"Total fleet",74.58476,,49809747,
2016,2306,"Ship building by country of built",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",1.52692,,1019718,
2016,2306,"Ship building by country of built",2621,"High-income developing economies",0,"Total fleet",72.89079,,48678468,
2016,2306,"Ship building by country of built",2622,"Middle-income developing economies",0,"Total fleet",2.63286,,1758293,
2016,2306,"Ship building by country of built",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",2.6347,,1759525,
2016,2306,"Ship building by country of built",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",35.33635,,23598585,
2016,2306,"Ship building by country of built",2627,"High-income economies (World Bank)",0,"Total fleet",62.00361,,41407707,
2016,2306,"Ship building by country of built",2628,"High-income OECD members (World Bank)",0,"Total fleet",61.08796,,40796215,
2016,2306,"Ship building by country of built",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0.91564,,611492,
2016,2306,"Ship building by country of built",2710,"BASIC",0,"Total fleet",33.81326,,22581421,
2016,2306,"Ship building by country of built",2711,"BRICS",0,"Total fleet",33.9014,,22640285,
2016,2306,"Ship building by country of built",276,"Germany",0,"Total fleet",0.64488,,430671,
2016,2306,"Ship building by country of built",300,"Greece",0,"Total fleet",0.01382,,9228,
2016,2306,"Ship building by country of built",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0.0007,,470,
2016,2306,"Ship building by country of built",3106,"SADC (Southern African Development Community)",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",3111,"SACU (Southern African Customs Union)",0,"Total fleet",0.00518,,3459,
2016,2306,"Ship building by country of built",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",3114,"United Nations member States",0,"Total fleet",99.26245,,66290184,
2016,2306,"Ship building by country of built",3201,"CAN (Andean Community)",0,"Total fleet",0.00135,,900,
2016,2306,"Ship building by country of built",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.7917,,528717,
2016,2306,"Ship building by country of built",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.26667,,178091,
2016,2306,"Ship building by country of built",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.5271,,352014,
2016,2306,"Ship building by country of built",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.26258,,175361,
2016,2306,"Ship building by country of built",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0.00142,,946,
2016,2306,"Ship building by country of built",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.00208,,1388,
2016,2306,"Ship building by country of built",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",2.69797,,1801780,
2016,2306,"Ship building by country of built",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",71.67706,,47867904,
2016,2306,"Ship building by country of built",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0.00837,,5592,
2016,2306,"Ship building by country of built",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",0.07023,,46904,
2016,2306,"Ship building by country of built",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",94.3159,,62986739,
2016,2306,"Ship building by country of built",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",0.16196,,108162,
2016,2306,"Ship building by country of built",3307,"African Union",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",36.17084,,24155875,
2016,2306,"Ship building by country of built",3311,"ADB: Group A",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",3312,"ADB: Group B",0,"Total fleet",0.06517,,43521,
2016,2306,"Ship building by country of built",3313,"ADB: Group C",0,"Total fleet",36.10567,,24112354,
2016,2306,"Ship building by country of built",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",3321,"ECA: North Africa",0,"Total fleet",0,,0,
2016,2306,"Ship building by country of built",3324,"ECA: Southern Africa",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.26667,,178091,
2016,2306,"Ship building by country of built",3332,"ECLAC: Latin America",0,"Total fleet",0.26667,,178091,
2016,2306,"Ship building by country of built",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",94.64564,,63206951,
2016,2306,"Ship building by country of built",3341,"ESCAP: Africa",0,"Total fleet",0.00588,,3929,
2016,2306,"Ship building by country of built",3342,"ESCAP: Latin America",0,"Total fleet",0.26667,,178091,
2016,2306,"Ship building by country of built",3343,"ESCAP: Europe",0,"Total fleet",3.81575,,2548261,
2016,2306,"Ship building by country of built",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",91.62423,,61189171,
2016,2306,"Ship building by country of built",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.08956,,59811,
2016,2306,"Ship building by country of built",3346,"ESCAP: South and South-West Asia",0,"Total fleet",0.23078,,154119,
