Year,Series,Series Label,Country,Country Label,ShipType,ShipType Label,Percentage of total all economies,Percentage of total all economies Footnote,Gross Tonnage,Gross Tonnage Footnote
2018,2307,"Ship scrapping by country of destruction",246,"Finland",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",2508,"Industrialized economies (UNIDO)",0,"Total fleet",1.08097,,205413,
2018,2307,"Ship scrapping by country of destruction",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",31.59972,,6004769,
2018,2307,"Ship scrapping by country of destruction",251,"France",0,"Total fleet",0.00883,,1677,
2018,2307,"Ship scrapping by country of destruction",2510,"Emerging markets",0,"Total fleet",32.12301,,6104209,
2018,2307,"Ship scrapping by country of destruction",2511,"Emerging markets: Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",2512,"Emerging markets: America",0,"Total fleet",0.20713,,39360,
2018,2307,"Ship scrapping by country of destruction",2513,"Emerging markets: Asia",0,"Total fleet",31.60088,,6004990,
2018,2307,"Ship scrapping by country of destruction",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.10567,,20081,
2018,2307,"Ship scrapping by country of destruction",2621,"High-income developing economies",0,"Total fleet",6.86345,,1304234,
2018,2307,"Ship scrapping by country of destruction",2622,"Middle-income developing economies",0,"Total fleet",91.63697,,17413410,
2018,2307,"Ship scrapping by country of destruction",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",91.63697,,17413410,
2018,2307,"Ship scrapping by country of destruction",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",6.93798,,1318396,
2018,2307,"Ship scrapping by country of destruction",2627,"High-income economies (World Bank)",0,"Total fleet",0.97881,,186000,
2018,2307,"Ship scrapping by country of destruction",2628,"High-income OECD members (World Bank)",0,"Total fleet",0.9581,,182064,
2018,2307,"Ship scrapping by country of destruction",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0.02071,,3936,
2018,2307,"Ship scrapping by country of destruction",2710,"BASIC",0,"Total fleet",27.27146,,5182288,
2018,2307,"Ship scrapping by country of destruction",2711,"BRICS",0,"Total fleet",27.37538,,5202035,
2018,2307,"Ship scrapping by country of destruction",276,"Germany",0,"Total fleet",0.00074,,140,
2018,2307,"Ship scrapping by country of destruction",300,"Greece",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3104,"ECOWAS (Economic Community of West African States)",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3114,"United Nations member States",0,"Total fleet",99.53304,,18913870,
2018,2307,"Ship scrapping by country of destruction",3201,"CAN (Andean Community)",0,"Total fleet",0.19611,,37266,
2018,2307,"Ship scrapping by country of destruction",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.73085,,138881,
2018,2307,"Ship scrapping by country of destruction",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.21544,,40939,
2018,2307,"Ship scrapping by country of destruction",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.52739,,100217,
2018,2307,"Ship scrapping by country of destruction",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0.00736,,1398,
2018,2307,"Ship scrapping by country of destruction",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0.00831,,1579,
2018,2307,"Ship scrapping by country of destruction",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.01197,,2275,
2018,2307,"Ship scrapping by country of destruction",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",0.21749,,41328,
2018,2307,"Ship scrapping by country of destruction",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",72.74634,,13823698,
2018,2307,"Ship scrapping by country of destruction",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",91.21015,,17332304,
2018,2307,"Ship scrapping by country of destruction",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",2.75201,,522954,
2018,2307,"Ship scrapping by country of destruction",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",25.09638,,4768965,
2018,2307,"Ship scrapping by country of destruction",3307,"African Union",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",93.93038,,17849218,
2018,2307,"Ship scrapping by country of destruction",3312,"ADB: Group B",0,"Total fleet",91.21015,,17332304,
2018,2307,"Ship scrapping by country of destruction",3313,"ADB: Group C",0,"Total fleet",2.72023,,516914,
2018,2307,"Ship scrapping by country of destruction",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3321,"ECA: North Africa",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3325,"ECA: West Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.23615,,44875,
2018,2307,"Ship scrapping by country of destruction",3331,"ECLAC: Caribbean",0,"Total fleet",0.02071,,3936,
2018,2307,"Ship scrapping by country of destruction",3332,"ECLAC: Latin America",0,"Total fleet",0.21544,,40939,
2018,2307,"Ship scrapping by country of destruction",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",98.1975,,18660082,
2018,2307,"Ship scrapping by country of destruction",3341,"ESCAP: Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3342,"ESCAP: Latin America",0,"Total fleet",0.23615,,44875,
2018,2307,"Ship scrapping by country of destruction",3343,"ESCAP: Europe",0,"Total fleet",0.38705,,73550,
2018,2307,"Ship scrapping by country of destruction",3344,"ESCAP: East and North-East Asia (ENEA)",0,"Total fleet",2.53453,,481626,
2018,2307,"Ship scrapping by country of destruction",3345,"ESCAP: North and Central Asia",0,"Total fleet",0.10918,,20747,
2018,2307,"Ship scrapping by country of destruction",3346,"ESCAP: South and South-West Asia",0,"Total fleet",95.32603,,18114428,
2018,2307,"Ship scrapping by country of destruction",3347,"ESCAP: Pacific",0,"Total fleet",0.01028,,1953,
2018,2307,"Ship scrapping by country of destruction",3348,"ESCAP: Pacific island developing economies (PIDE)",0,"Total fleet",2.63844,,501373,
2018,2307,"Ship scrapping by country of destruction",3349,"ESCAP: Other area",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3350,"ESCAP: East and North-East Asia, incl. the Russian Federation",0,"Total fleet",2.63844,,501373,
2018,2307,"Ship scrapping by country of destruction",3355,"UNECE (Economic Commission for Europe)",0,"Total fleet",5.13583,,975942,
2018,2307,"Ship scrapping by country of destruction",3360,"UNECE: Eastern Europe, Caucasus and Central Asia",0,"Total fleet",0.10918,,20747,
2018,2307,"Ship scrapping by country of destruction",3370,"ESCWA (Economic and Social Commission for Western Asia)",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3371,"ESCWA: Arab countries",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3401,"EFTA (European Free Trade Association)",0,"Total fleet",0.0102,,1939,
2018,2307,"Ship scrapping by country of destruction",3402,"EU25 (European Union 2004 … 2007)",0,"Total fleet",0.37685,,71611,
2018,2307,"Ship scrapping by country of destruction",3404,"EU15 (European Union 1995 … 2004)",0,"Total fleet",0.27266,,51813,
2018,2307,"Ship scrapping by country of destruction",3406,"Euro area",0,"Total fleet",0.21177,,40242,
2018,2307,"Ship scrapping by country of destruction",3408,"EU27 (European Union 2007 … 2013)",0,"Total fleet",0.37685,,71611,
2018,2307,"Ship scrapping by country of destruction",3410,"EU28 (European Union 2013 … 2020)",0,"Total fleet",0.37685,,71611,
2018,2307,"Ship scrapping by country of destruction",3412,"European Union (2020 …)",0,"Total fleet",0.29958,,56928,
2018,2307,"Ship scrapping by country of destruction",356,"India",0,"Total fleet",24.76663,,4706304,
2018,2307,"Ship scrapping by country of destruction",360,"Indonesia",0,"Total fleet",0.20696,,39327,
2018,2307,"Ship scrapping by country of destruction",3601,"Northern America and Europe",0,"Total fleet",1.01469,,192818,
2018,2307,"Ship scrapping by country of destruction",3602,"Central and Southern Asia",0,"Total fleet",91.21015,,17332304,
2018,2307,"Ship scrapping by country of destruction",3603,"Eastern and South-Eastern Asia",0,"Total fleet",2.75201,,522954,
2018,2307,"Ship scrapping by country of destruction",3604,"Western Asia and Northern Africa",0,"Total fleet",4.12114,,783124,
2018,2307,"Ship scrapping by country of destruction",380,"Italy",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3901,"APEC (Asia-Pacific Economic Cooperation)",0,"Total fleet",3.39359,,644871,
2018,2307,"Ship scrapping by country of destruction",3903,"CIS (Commonwealth of Independent States)",0,"Total fleet",0.10918,,20747,
2018,2307,"Ship scrapping by country of destruction",3905,"OECD (Organisation for Economic Cooperation and Development)",0,"Total fleet",5.07764,,964884,
2018,2307,"Ship scrapping by country of destruction",3906,"OPEC (Organization of the Petroleum Exporting Countries)",0,"Total fleet",0.40544,,77044,
2018,2307,"Ship scrapping by country of destruction",3907,"ACP (African, Caribbean and Pacific Group of States)",0,"Total fleet",0.21764,,41357,
2018,2307,"Ship scrapping by country of destruction",3908,"LAS (League of Arab States)",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",3909,"OIC (Organisation of Islamic Cooperation)",0,"Total fleet",70.98095,,13488229,
2018,2307,"Ship scrapping by country of destruction",3910,"OAS (Organization of American States)",0,"Total fleet",0.73916,,140460,
2018,2307,"Ship scrapping by country of destruction",3912,"G7 (Group of Seven)",0,"Total fleet",0.63366,,120412,
2018,2307,"Ship scrapping by country of destruction",3913,"G8 (Group of Eight)",0,"Total fleet",0.73758,,140159,
2018,2307,"Ship scrapping by country of destruction",3916,"G20 (Group of Twenty)",0,"Total fleet",32.64704,,6203787,
2018,2307,"Ship scrapping by country of destruction",3919,"G-77 (Group of 77)",0,"Total fleet",94.35148,,17929239,
2018,2307,"Ship scrapping by country of destruction",392,"Japan",0,"Total fleet",0.02311,,4391,
2018,2307,"Ship scrapping by country of destruction",3921,"GSTP (Global System of Trade Preferences among Developing Countries)",0,"Total fleet",91.86635,,17456998,
2018,2307,"Ship scrapping by country of destruction",3922,"GSTP: Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3923,"GSTP: Latin America",0,"Total fleet",0.21544,,40939,
2018,2307,"Ship scrapping by country of destruction",3924,"GSTP: Asia",0,"Total fleet",91.44158,,17376281,
2018,2307,"Ship scrapping by country of destruction",3932,"TPP (Trans-Pacific Partnership)",0,"Total fleet",0.23509,,44673,
2018,2307,"Ship scrapping by country of destruction",3940,"ACP: Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3941,"ACP: Western Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",3945,"ACP: Caribbean",0,"Total fleet",0.00831,,1579,
2018,2307,"Ship scrapping by country of destruction",3949,"ACP: islands states",0,"Total fleet",0.00831,,1579,
2018,2307,"Ship scrapping by country of destruction",410,"Korea, Republic of",0,"Total fleet",0.01394,,2649,
2018,2307,"Ship scrapping by country of destruction",428,"Latvia",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",440,"Lithuania",0,"Total fleet",0.0091,,1729,
2018,2307,"Ship scrapping by country of destruction",458,"Malaysia",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",470,"Malta",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",484,"Mexico",0,"Total fleet",0.00366,,696,
2018,2307,"Ship scrapping by country of destruction",5100,"Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",5110,"Northern Africa",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",5120,"Sub-Saharan Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",5124,"Western Africa",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",5200,"America",0,"Total fleet",0.75987,,144396,
2018,2307,"Ship scrapping by country of destruction",5210,"Northern America",0,"Total fleet",0.52372,,99521,
2018,2307,"Ship scrapping by country of destruction",5220,"Latin America and the Caribbean",0,"Total fleet",0.23615,,44875,
2018,2307,"Ship scrapping by country of destruction",5221,"Caribbean",0,"Total fleet",0.02902,,5515,
2018,2307,"Ship scrapping by country of destruction",5222,"Central America",0,"Total fleet",0.00366,,696,
2018,2307,"Ship scrapping by country of destruction",5223,"South America",0,"Total fleet",0.20347,,38664,
2018,2307,"Ship scrapping by country of destruction",528,"Netherlands",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",5300,"Asia",0,"Total fleet",98.0833,,18638382,
2018,2307,"Ship scrapping by country of destruction",531,"Curaçao",0,"Total fleet",0.02071,,3936,
2018,2307,"Ship scrapping by country of destruction",5320,"Southern Asia",0,"Total fleet",91.21015,,17332304,
2018,2307,"Ship scrapping by country of destruction",5330,"Eastern Asia",0,"Total fleet",2.53453,,481626,
2018,2307,"Ship scrapping by country of destruction",5340,"Western Asia",0,"Total fleet",4.12114,,783124,
2018,2307,"Ship scrapping by country of destruction",5350,"South-eastern Asia",0,"Total fleet",0.21749,,41328,
2018,2307,"Ship scrapping by country of destruction",5400,"Europe",0,"Total fleet",0.49097,,93297,
2018,2307,"Ship scrapping by country of destruction",5410,"Eastern Europe",0,"Total fleet",0.10567,,20081,
2018,2307,"Ship scrapping by country of destruction",5420,"Northern Europe",0,"Total fleet",0.27595,,52438,
2018,2307,"Ship scrapping by country of destruction",5430,"Southern Europe",0,"Total fleet",0.01893,,3598,
2018,2307,"Ship scrapping by country of destruction",5440,"Western Europe",0,"Total fleet",0.09041,,17180,
2018,2307,"Ship scrapping by country of destruction",5500,"Oceania",0,"Total fleet",0.01028,,1953,
2018,2307,"Ship scrapping by country of destruction",554,"New Zealand",0,"Total fleet",0.00274,,520,
2018,2307,"Ship scrapping by country of destruction",5600,"Asia and Oceania",0,"Total fleet",98.09358,,18640335,
2018,2307,"Ship scrapping by country of destruction",566,"Nigeria",0,"Total fleet",0.20933,,39778,
2018,2307,"Ship scrapping by country of destruction",579,"Norway",0,"Total fleet",0.0102,,1939,
2018,2307,"Ship scrapping by country of destruction",586,"Pakistan",0,"Total fleet",20.97524,,3985841,
2018,2307,"Ship scrapping by country of destruction",591,"Panama",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",604,"Peru",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",608,"Philippines",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",616,"Poland",0,"Total fleet",0.00176,,334,
2018,2307,"Ship scrapping by country of destruction",620,"Portugal",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",642,"Romania",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",643,"Russian Federation",0,"Total fleet",0.10392,,19747,
2018,2307,"Ship scrapping by country of destruction",704,"Viet Nam",0,"Total fleet",0.01053,,2001,
2018,2307,"Ship scrapping by country of destruction",724,"Spain",0,"Total fleet",0.01893,,3598,
2018,2307,"Ship scrapping by country of destruction",764,"Thailand",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",784,"United Arab Emirates",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",792,"Turkey",0,"Total fleet",4.11588,,782124,
2018,2307,"Ship scrapping by country of destruction",804,"Ukraine",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",818,"Egypt",0,"Total fleet",0,,0,
2018,2307,"Ship scrapping by country of destruction",842,"United States of America",0,"Total fleet",0.33621,,63889,
2018,2307,"Ship scrapping by country of destruction",926,"United Kingdom",0,"Total fleet",0.07727,,14683,
2019,2307,"Ship scrapping by country of destruction",0000,"World",0,"Total fleet",100,,12217675,
2019,2307,"Ship scrapping by country of destruction",0000u,"World n.e.s.",0,"Total fleet",1.26142,,154116,
2019,2307,"Ship scrapping by country of destruction",031,"Azerbaijan",0,"Total fleet",0.00997,,1218,
2019,2307,"Ship scrapping by country of destruction",036,"Australia",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",050,"Bangladesh",0,"Total fleet",55.96073,,6837100,
2019,2307,"Ship scrapping by country of destruction",056,"Belgium",0,"Total fleet",0.06621,,8089,
2019,2307,"Ship scrapping by country of destruction",076,"Brazil",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",1100,"Developed economies",0,"Total fleet",0.87287,,106645,
2019,2307,"Ship scrapping by country of destruction",1120,"Developed economies: America",0,"Total fleet",0.58276,,71200,
2019,2307,"Ship scrapping by country of destruction",1130,"Developed economies: Asia",0,"Total fleet",0.01044,,1276,
2019,2307,"Ship scrapping by country of destruction",1140,"Developed economies: Europe",0,"Total fleet",0.27967,,34169,
2019,2307,"Ship scrapping by country of destruction",1150,"Developed economies: Oceania",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",1200,"Developing economies",0,"Total fleet",97.80687,,11949726,
2019,2307,"Ship scrapping by country of destruction",1210,"Developing economies: Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",1220,"Developing economies: America",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",1230,"Developing economies: Asia",0,"Total fleet",97.6895,,11935386,
2019,2307,"Ship scrapping by country of destruction",124,"Canada",0,"Total fleet",0.05508,,6729,
2019,2307,"Ship scrapping by country of destruction",1300,"Transition economies",0,"Total fleet",0.05883,,7188,
2019,2307,"Ship scrapping by country of destruction",156,"China",0,"Total fleet",3.13581,,383123,
2019,2307,"Ship scrapping by country of destruction",192,"Cuba",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",208,"Denmark",0,"Total fleet",0.03041,,3716,
2019,2307,"Ship scrapping by country of destruction",2101,"Developed economies: Asia and Oceania",0,"Total fleet",0.01044,,1276,
2019,2307,"Ship scrapping by country of destruction",2102,"Developing economies: Asia and Oceania",0,"Total fleet",97.6895,,11935386,
2019,2307,"Ship scrapping by country of destruction",2116,"Sub-Saharan Africa excluding South Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",2117,"Africa excluding South Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",214,"Dominican Republic",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",2160,"Developing economies excluding China",0,"Total fleet",94.67106,,11566603,
2019,2307,"Ship scrapping by country of destruction",2161,"Developing economies excluding LDCs",0,"Total fleet",41.84615,,5112626,
2019,2307,"Ship scrapping by country of destruction",218,"Ecuador",0,"Total fleet",0.01459,,1782,
2019,2307,"Ship scrapping by country of destruction",2200,"M49 developing regions",0,"Total fleet",97.81684,,11950944,
2019,2307,"Ship scrapping by country of destruction",2205,"M49 developed regions",0,"Total fleet",0.92174,,112615,
2019,2307,"Ship scrapping by country of destruction",2210,"LDCs (Least developed countries)",0,"Total fleet",55.96073,,6837100,
2019,2307,"Ship scrapping by country of destruction",2213,"LDCs: Asia",0,"Total fleet",55.96073,,6837100,
2019,2307,"Ship scrapping by country of destruction",2220,"LLDCs (Landlocked developing countries)",0,"Total fleet",0.00997,,1218,
2019,2307,"Ship scrapping by country of destruction",2250,"SIDS (Small island developing States) (UN-OHRLLS)",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",233,"Estonia",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",2370,"Selected exporters of petroleum",0,"Total fleet",0.10708,,13083,
2019,2307,"Ship scrapping by country of destruction",2371,"Selected exporters of manufactured goods",0,"Total fleet",97.60756,,11925375,
2019,2307,"Ship scrapping by country of destruction",2372,"Selected exporters of manufactured goods and primary commodities",0,"Total fleet",70.38225,,8599074.4,
2019,2307,"Ship scrapping by country of destruction",2373,"Selected exporters of agricultural products",0,"Total fleet",0.02888,,3528,
2019,2307,"Ship scrapping by country of destruction",2374,"Selected exporters of minerals and mining products",0,"Total fleet",0.02194,,2680,
2019,2307,"Ship scrapping by country of destruction",2376,"Selected LIFDC (Low-income food-deficit countries)",0,"Total fleet",83.21117,,10166470.6,
2019,2307,"Ship scrapping by country of destruction",2378,"LIFDC (Low-income food-deficit countries) (FAO)",0,"Total fleet",83.21117,,10166470.6,
2019,2307,"Ship scrapping by country of destruction",2411,"Net food-importing economies",0,"Total fleet",61.54851,,7519796.4,
2019,2307,"Ship scrapping by country of destruction",2412,"Net food-exporting economies",0,"Total fleet",37.19008,,4543762.6,
2019,2307,"Ship scrapping by country of destruction",2413,"Net food-exporting developing economies",0,"Total fleet",36.35583,,4441836.6,
2019,2307,"Ship scrapping by country of destruction",2414,"Net food-exporting transition economies",0,"Total fleet",0.00205,,251,
2019,2307,"Ship scrapping by country of destruction",2415,"Net food-exporting developed economies",0,"Total fleet",0.8322,,101675,
2019,2307,"Ship scrapping by country of destruction",2416,"Major net food-exporting economies",0,"Total fleet",37.16003,,4540091.6,
2019,2307,"Ship scrapping by country of destruction",2420,"Net food-importing developing economies",0,"Total fleet",61.45105,,7507889.4,
2019,2307,"Ship scrapping by country of destruction",2421,"Net food-importing transition economies",0,"Total fleet",0.05678,,6937,
2019,2307,"Ship scrapping by country of destruction",2422,"Net food-importing developed economies",0,"Total fleet",0.04068,,4970,
2019,2307,"Ship scrapping by country of destruction",2423,"Major net food-importing economies",0,"Total fleet",61.51453,,7515645.4,
2019,2307,"Ship scrapping by country of destruction",246,"Finland",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",2508,"Industrialized economies (UNIDO)",0,"Total fleet",0.95408,,116566,
2019,2307,"Ship scrapping by country of destruction",2509,"EIEs (Emerging Industrial Economies) (UNIDO)",0,"Total fleet",39.4635,,4821521.6,
2019,2307,"Ship scrapping by country of destruction",251,"France",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",2510,"Emerging markets",0,"Total fleet",39.60959,,4839370.6,
2019,2307,"Ship scrapping by country of destruction",2511,"Emerging markets: Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",2512,"Emerging markets: America",0,"Total fleet",0.03652,,4462,
2019,2307,"Ship scrapping by country of destruction",2513,"Emerging markets: Asia",0,"Total fleet",39.4739,,4822792.6,
2019,2307,"Ship scrapping by country of destruction",2514,"Emerging markets: Europe and Kazakhstan",0,"Total fleet",0.04886,,5970,
2019,2307,"Ship scrapping by country of destruction",2621,"High-income developing economies",0,"Total fleet",12.23166,,1494424,
2019,2307,"Ship scrapping by country of destruction",2622,"Middle-income developing economies",0,"Total fleet",85.57522,,10455302,
2019,2307,"Ship scrapping by country of destruction",2625,"Lower-middle-income economies (World Bank)",0,"Total fleet",85.57727,,10455553,
2019,2307,"Ship scrapping by country of destruction",2626,"Upper-middle-income economies (World Bank)",0,"Total fleet",12.21407,,1492275,
2019,2307,"Ship scrapping by country of destruction",2627,"High-income economies (World Bank)",0,"Total fleet",0.94724,,115731,
2019,2307,"Ship scrapping by country of destruction",2628,"High-income OECD members (World Bank)",0,"Total fleet",0.92115,,112543,
2019,2307,"Ship scrapping by country of destruction",2629,"High-income non OECD members (World Bank)",0,"Total fleet",0.02609,,3188,
2019,2307,"Ship scrapping by country of destruction",2710,"BASIC",0,"Total fleet",30.36318,,3709674.6,
2019,2307,"Ship scrapping by country of destruction",2711,"BRICS",0,"Total fleet",30.40999,,3715393.6,
2019,2307,"Ship scrapping by country of destruction",276,"Germany",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",300,"Greece",0,"Total fleet",0.01417,,1731,
2019,2307,"Ship scrapping by country of destruction",3102,"COMESA (Common Market for Eastern and Southern Africa)",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3104,"ECOWAS (Economic Community of West African States)",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3112,"CEN-SAD (Community of Sahel-Saharan States)",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3114,"United Nations member States",0,"Total fleet",98.73858,,12063559,
2019,2307,"Ship scrapping by country of destruction",3201,"CAN (Andean Community)",0,"Total fleet",0.03652,,4462,
2019,2307,"Ship scrapping by country of destruction",3204,"FTAA (Free Trade Area of the Americas)",0,"Total fleet",0.63554,,77648,
2019,2307,"Ship scrapping by country of destruction",3205,"LAIA (Latin American Integration Association)",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",3206,"NAFTA (North American Free Trade Agreement)",0,"Total fleet",0.58276,,71200,
2019,2307,"Ship scrapping by country of destruction",3208,"MERCOSUR (Southern Common Market)",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3209,"ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)",0,"Total fleet",0.01429,,1746,
2019,2307,"Ship scrapping by country of destruction",3211,"ACS (Association of Caribbean States)",0,"Total fleet",0.03055,,3732,
2019,2307,"Ship scrapping by country of destruction",3301,"ASEAN (Association of Southeast Asian Nations)",0,"Total fleet",0.1148,,14026,
2019,2307,"Ship scrapping by country of destruction",3302,"APTA (Asia-Pacific Trade Agreement)",0,"Total fleet",86.38202,,10553874.6,
2019,2307,"Ship scrapping by country of destruction",3303,"GCC (The Cooperation Council for the Arab States of the Gulf)",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3304,"SAARC (South Asian Association for Regional Cooperation)",0,"Total fleet",85.4199,,10436326,
2019,2307,"Ship scrapping by country of destruction",3305,"ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea",0,"Total fleet",3.31917,,405525,
2019,2307,"Ship scrapping by country of destruction",3306,"ECO (Economic Cooperation Organization)",0,"Total fleet",11.20265,,1368703.4,
2019,2307,"Ship scrapping by country of destruction",3307,"African Union",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3310,"ADB (African Development Bank), developing member countries",0,"Total fleet",88.68048,,10834693,
2019,2307,"Ship scrapping by country of destruction",3312,"ADB: Group B",0,"Total fleet",85.4199,,10436326,
2019,2307,"Ship scrapping by country of destruction",3313,"ADB: Group C",0,"Total fleet",3.26058,,398367,
2019,2307,"Ship scrapping by country of destruction",3320,"ECA (Economic Commission for Africa)",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3321,"ECA: North Africa",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3325,"ECA: West Africa",0,"Total fleet",0.0503,,6146,
2019,2307,"Ship scrapping by country of destruction",3330,"ECLAC (Economic Commission for Latin America and the Caribbean)",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",3331,"ECLAC: Caribbean",0,"Total fleet",0,,0,
2019,2307,"Ship scrapping by country of destruction",3332,"ECLAC: Latin America",0,"Total fleet",0.06707,,8194,
2019,2307,"Ship scrapping by country of destruction",3340,"ESCAP (Economic and Social Commission for Asia and the Pacific)",0,"Total fleet",97.75673,,11943599,
2019,2307,"Ship scrapping by country of destruction",3341,"ESCAP: Africa",0,"Total fleet",0.0503,,6146,
