Period,Period Label,Economy,Economy Label,Annual average growth rate per capita,Annual average growth rate per capita Footnote,Annual average growth rate,Annual average growth rate Footnote
"19841985,""1985"",418,""Lao People's Dem. Rep."",2.17607,,5.06996,"
"19841985,""1985"",422,""Lebanon"",23.64672,,24.29991,"
"19841985,""1985"",426,""Lesotho"",6.76291,,9.375,"
"19841985,""1985"",430,""Liberia"",-3.57639,,-2.01981,"
"19841985,""1985"",434,""Libya"",4.77341,,8.32678,"
"19841985,""1985"",438,""Liechtenstein"",6.00863,,7.02055,"
"19841985,""1985"",442,""Luxembourg"",2.48771,,2.79171,"
"19841985,""1985"",446,""China, Macao SAR"",-3.38018,,0.73315,"
"19841985,""1985"",450,""Madagascar"",-1.68499,,1.15588,"
"19841985,""1985"",454,""Malawi"",0.33238,,4.70688,"
"19841985,""1985"",458,""Malaysia"",-3.6542,,-1.07549,"
"19841985,""1985"",462,""Maldives"",8.99665,,12.98578,"
"19841985,""1985"",466,""Mali"",6.60052,,8.49887,"
"19841985,""1985"",470,""Malta"",1.64965,,2.58528,"
"19841985,""1985"",478,""Mauritania"",0.49,,3.35222,"
"19841985,""1985"",480,""Mauritius"",6.00711,,6.87642,"
"19841985,""1985"",484,""Mexico"",0.56644,,2.77227,"
"19841985,""1985"",492,""Monaco"",0.47743,,1.62278,"
"19841985,""1985"",496,""Mongolia"",2.88584,,5.67918,"
"19841985,""1985"",500,""Montserrat"",7.26371,,5.9088,"
"19841985,""1985"",504,""Morocco"",3.97634,,6.32247,"
"19841985,""1985"",508,""Mozambique"",-9.73973,,-8.82353,"
"19841985,""1985"",5100,""Africa"",0.77336,,3.66126,"
"19841985,""1985"",5110,""Northern Africa"",3.36264,,6.23184,"
"19841985,""1985"",512,""Oman"",9.37213,,14.51926,"
"19841985,""1985"",5120,""Sub-Saharan Africa"",-0.69875,,2.17416,"
"19841985,""1985"",5121,""Eastern Africa"",-0.96952,,2.0745,"
"19841985,""1985"",5122,""Middle Africa"",-1.1944,,1.68695,"
"19841985,""1985"",5123,""Southern Africa"",-3.55978,,-0.97141,"
"19841985,""1985"",5124,""Western Africa"",2.79321,,5.61633,"
"19841985,""1985"",516,""Namibia"",-2.54326,,0.46417,"
"19841985,""1985"",520,""Nauru"",-4.76018,,-2.81675,"
"19841985,""1985"",5200,""America"",2.24193,,3.91462,"
"19841985,""1985"",5210,""Northern America"",3.21008,,4.20469,"
"19841985,""1985"",5220,""Latin America and the Caribbean"",0.6991,,2.81069,"
"19841985,""1985"",5221,""Caribbean"",-1.18977,,0.25125,"
"19841985,""1985"",5222,""Central America"",0.3369,,2.5805,"
"19841985,""1985"",5223,""South America"",0.95848,,3.08905,"
"19841985,""1985"",524,""Nepal"",3.7472,,6.145,"
"19841985,""1985"",528,""Netherlands"",2.03995,,2.58018,"
"19841985,""1985"",530,""Netherlands Antilles"",-3.16839,,-2.1,"
"19841985,""1985"",5300,""Asia"",2.68152,,4.75441,"
"19841985,""1985"",5320,""Southern Asia"",1.90286,,4.37251,"
"19841985,""1985"",533,""Aruba"",8.74576,,9.08848,"
"19841985,""1985"",5330,""Eastern Asia"",5.05896,,6.66358,"
"19841985,""1985"",5340,""Western Asia"",-3.79537,,-0.8482,"
"19841985,""1985"",5350,""South-eastern Asia"",-1.68697,,0.5248,"
"19841985,""1985"",540,""New Caledonia"",3.00403,,4.5,"
"19841985,""1985"",5400,""Europe"",2.01373,,2.53882,"
"19841985,""1985"",5410,""Eastern Europe"",0.82541,,1.59563,"
"19841985,""1985"",5420,""Northern Europe"",3.76697,,3.95626,"
"19841985,""1985"",5430,""Southern Europe"",2.17793,,2.54818,"
"19841985,""1985"",5440,""Western Europe"",1.95391,,2.22622,"
"19841985,""1985"",548,""Vanuatu"",-1.17335,,1.1064,"
"19841985,""1985"",5500,""Oceania"",1.96556,,3.65729,"
"19841985,""1985"",554,""New Zealand"",0.83115,,1.61466,"
"19841985,""1985"",558,""Nicaragua"",-6.4286,,-4.08185,"
"19841985,""1985"",5600,""Asia and Oceania"",2.58587,,4.65363,"
"19841985,""1985"",562,""Niger"",4.65902,,7.72254,"
"19841985,""1985"",566,""Nigeria"",3.23358,,5.91303,"
"19841985,""1985"",579,""Norway"",5.17604,,5.55336,"
"19841985,""1985"",583,""Micronesia (Federated States of)"",13.21778,,16.55068,"
"19841985,""1985"",584,""Marshall Islands"",-10.57877,,-6.25738,"
"19841985,""1985"",585,""Palau"",2.75658,,5.43651,"
"19841985,""1985"",586,""Pakistan"",4.11687,,7.59211,"
"19841985,""1985"",591,""Panama"",2.76388,,5.07785,"
"19841985,""1985"",598,""Papua New Guinea"",0.92923,,3.59648,"
"19841985,""1985"",600,""Paraguay"",1.00194,,3.96957,"
"19841985,""1985"",604,""Peru"",-0.27775,,2.06113,"
"19841985,""1985"",608,""Philippines"",-9.78088,,-7.30661,"
"19841985,""1985"",616,""Poland"",2.88428,,3.63758,"
"19841985,""1985"",620,""Portugal"",2.7253,,2.80744,"
"19841985,""1985"",624,""Guinea-Bissau"",1.80217,,4.3,"
"19841985,""1985"",630,""Puerto Rico"",1.11202,,2.05035,"
"19841985,""1985"",634,""Qatar"",-9.93555,,-2.12017,"
"19841985,""1985"",642,""Romania"",-0.47603,,-0.09803,"
"19841985,""1985"",646,""Rwanda"",0.26083,,4.40584,"
"19841985,""1985"",659,""Saint Kitts and Nevis"",9.38997,,8.55007,"
"19841985,""1985"",660,""Anguilla"",11.15574,,12.85821,"
"19841985,""1985"",662,""Saint Lucia"",5.84783,,7.50841,"
"19841985,""1985"",670,""Saint Vincent and the Grenadines"",5.43926,,6.17791,"
"19841985,""1985"",674,""San Marino"",1.67964,,2.79809,"
"19841985,""1985"",678,""Sao Tome and Principe"",7.11235,,9.29989,"
"19841985,""1985"",682,""Saudi Arabia"",-14.60878,,-9.7945,"
"19841985,""1985"",686,""Senegal"",0.66991,,3.77959,"
"19841985,""1985"",690,""Seychelles"",9.70682,,10.2917,"
"19841985,""1985"",694,""Sierra Leone"",-0.30052,,2.32919,"
"19841985,""1985"",702,""Singapore"",-2.86499,,-0.62285,"
"19841985,""1985"",704,""Viet Nam"",3.21889,,5.6195,"
"19841985,""1985"",706,""Somalia"",8.9712,,9.52991,"
"19841985,""1985"",710,""South Africa"",-3.74257,,-1.21144,"
"19841985,""1985"",716,""Zimbabwe"",3.14696,,6.94444,"
"19841985,""1985"",720,""Yemen, Democratic"",-6.60548,,-2.9653,"
"19841985,""1985"",724,""Spain"",1.93268,,2.32144,"
"19841985,""1985"",736,""Sudan (...2011)"",2.23463,,5.41381,"
"19841985,""1985"",740,""Suriname"",12.75302,,13.96302,"
"19841985,""1985"",748,""Eswatini"",-1.55108,,1.92431,"
"19841985,""1985"",752,""Sweden"",1.95004,,2.16037,"
"19841985,""1985"",756,""Switzerland"",3.0408,,3.6736,"
"19841985,""1985"",757,""Switzerland, Liechtenstein"",3.05973,,3.69411,"
"19841985,""1985"",760,""Syrian Arab Republic"",2.57163,,6.11508,"
"19841985,""1985"",764,""Thailand"",2.77255,,4.64724,"
"19841985,""1985"",768,""Togo"",0.14119,,3.71716,"
"19841985,""1985"",776,""Tonga"",6.44157,,6.55846,"
"19841985,""1985"",780,""Trinidad and Tobago"",-5.36879,,-4.12245,"
"19841985,""1985"",784,""United Arab Emirates"",-7.54732,,-2.38907,"
"19841985,""1985"",788,""Tunisia"",2.86085,,5.66221,"
"19841985,""1985"",792,""Turkey"",2.07806,,4.24158,"
"19841985,""1985"",796,""Turks and Caicos Islands"",6.0353,,10.67352,"
"19841985,""1985"",798,""Tuvalu"",-3.0545,,-1.83506,"
"19841985,""1985"",800,""Uganda"",-3.57943,,-0.31709,"
"19841985,""1985"",810,""Union of Soviet Socialist Republics"",0.49073,,1.40228,"
"19841985,""1985"",818,""Egypt"",3.95579,,6.75161,"
"19841985,""1985"",826,""United Kingdom excl. Channel Islands and Isle of Man"",3.99856,,4.14746,"
"19841985,""1985"",834,""Tanzania, United Republic of"",1.43853,,4.5908,"
"19841985,""1985"",840,""United States of America excluding Puerto Rico and United States Virgin Islands"",3.19814,,4.16966,"
"19841985,""1985"",841,""United States of America including Puerto Rico"",3.18472,,4.15593,"
"19841985,""1985"",842,""United States of America"",3.18493,,4.15593,"
"19841985,""1985"",854,""Burkina Faso"",10.18643,,13.06382,"
"19841985,""1985"",858,""Uruguay"",0.82621,,1.4755,"
"19841985,""1985"",862,""Venezuela (Bolivarian Rep. of)"",-2.36835,,0.1933,"
"19841985,""1985"",882,""Samoa"",3.43106,,3.9195,"
"19841985,""1985"",886,""Yemen, Arab Republic"",,,5.8258,"
"19841985,""1985"",890,""Yugoslavia, Soc. Fed. Rep. of"",0.3109,,1,"
"19841985,""1985"",894,""Zambia"",-3.22157,,-0.02138,"
"19841985,""1985"",926,""United Kingdom"",3.99573,,4.14746,"
"19841985,""1985"",960,""Indonesia (...2002)"",0.31359,,2.46276,"
"19851986,""1986"",0000,""World"",1.40831,,3.2754,"
"19851986,""1986"",004,""Afghanistan"",4.15015,,2.38765,"
"19851986,""1986"",008,""Albania"",3.00947,,5.5947,"
"19851986,""1986"",012,""Algeria"",-2.51555,,0.4,"
"19851986,""1986"",020,""Andorra"",-1.02375,,3.25332,"
"19851986,""1986"",024,""Angola"",-0.4042,,3.17617,"
"19851986,""1986"",028,""Antigua and Barbuda"",8.47007,,8.41565,"
"19851986,""1986"",032,""Argentina"",5.459,,7.14362,"
"19851986,""1986"",036,""Australia"",0.91533,,2.55117,"
"19851986,""1986"",040,""Austria"",2.16024,,2.30139,"
"19851986,""1986"",044,""Bahamas"",-0.09439,,1.797,"
"19851986,""1986"",048,""Bahrain"",-2.10623,,1.17302,"
"19851986,""1986"",050,""Bangladesh"",1.62635,,4.33978,"
"19851986,""1986"",052,""Barbados"",4.74565,,5.09595,"
"19851986,""1986"",056,""Belgium"",1.70009,,1.82276,"
"19851986,""1986"",060,""Bermuda"",3.70748,,4.43316,"
"19851986,""1986"",064,""Bhutan"",10.7596,,14.19955,"
"19851986,""1986"",068,""Bolivia (Plurinational State of)"",-4.49493,,-2.49086,"
"19851986,""1986"",072,""Botswana"",3.3409,,7.3373,"
"19851986,""1986"",076,""Brazil"",5.28365,,7.49,"
"19851986,""1986"",084,""Belize"",1.73086,,4.59986,"
"19851986,""1986"",090,""Solomon Islands"",-3.60852,,-0.74405,"
"19851986,""1986"",092,""British Virgin Islands"",-1.11216,,3.81416,"
"19851986,""1986"",096,""Brunei Darussalam"",-13.95624,,-11.47315,"
"19851986,""1986"",100,""Bulgaria"",4.2401,,4.2076,"
"19851986,""1986"",104,""Myanmar"",-4.34076,,-2.52366,"
"19851986,""1986"",108,""Burundi"",0.93186,,3.81935,"
"19851986,""1986"",116,""Cambodia"",0.59253,,3.80082,"
"19851986,""1986"",120,""Cameroon"",-8.21566,,-5.2566,"
"19851986,""1986"",124,""Canada"",0.84954,,2.14497,"
"19851986,""1986"",132,""Cabo Verde"",1.26511,,2.87181,"
"19851986,""1986"",136,""Cayman Islands"",2.70823,,7.80669,"
"19851986,""1986"",140,""Central African Republic"",1.36128,,3.57796,"
"19851986,""1986"",144,""Sri Lanka"",2.79576,,4.27373,"
"19851986,""1986"",148,""Chad"",2.87069,,5.937,"
"19851986,""1986"",152,""Chile"",3.9961,,5.59623,"
"19851986,""1986"",156,""China"",7.01629,,8.94897,"
"19851986,""1986"",158,""China, Taiwan Province of"",10.04821,,11.512,"
"19851986,""1986"",170,""Colombia"",3.67355,,5.82408,"
"19851986,""1986"",174,""Comoros"",-0.90803,,2,"
"19851986,""1986"",178,""Congo"",-9.4409,,-6.88187,"
"19851986,""1986"",180,""Congo, Dem. Rep. of the"",1.97793,,4.71721,"
"19851986,""1986"",184,""Cook Islands"",7.51274,,8.18501,"
"19851986,""1986"",188,""Costa Rica"",2.76786,,5.52887,"
"19851986,""1986"",192,""Cuba"",-0.74981,,0.0953,"
"19851986,""1986"",196,""Cyprus"",2.62518,,3.80875,"
"19851986,""1986"",200,""Czechoslovakia"",2.44047,,2.59687,"
"19851986,""1986"",204,""Benin"",-0.77375,,2.14846,"
"19851986,""1986"",208,""Denmark"",4.89615,,4.90425,"
"19851986,""1986"",2101,""Developed economies: Asia and Oceania"",2.53535,,3.21992,"
"19851986,""1986"",2102,""Developing economies: Asia and Oceania"",3.54266,,5.74057,"
"19851986,""1986"",2103,""Developed economies: Asia"",2.78775,,3.35191,"
"19851986,""1986"",2104,""Developing economies: Asia"",3.5476,,5.74522,"
"19851986,""1986"",2105,""Developed economies: Oceania"",1.10041,,2.57419,"
"19851986,""1986"",2106,""Developing economies: Oceania"",2.54696,,4.89342,"
"19851986,""1986"",2116,""Sub-Saharan Africa excluding South Africa"",-0.9056,,2.01221,"
"19851986,""1986"",2117,""Africa excluding South Africa"",-2.22303,,0.59825,"
"19851986,""1986"",212,""Dominica"",8.07181,,7.07386,"
"19851986,""1986"",214,""Dominican Republic"",1.43902,,3.52199,"
"19851986,""1986"",2160,""Developing economies excluding China"",1.39001,,3.8241,"
"19851986,""1986"",2161,""Developing economies excluding LDCs"",2.19447,,4.40984,"
"19851986,""1986"",218,""Ecuador"",0.9442,,3.46478,"
"19851986,""1986"",2200,""Developing regions (M49)"",2.12234,,4.39645,"
"19851986,""1986"",2205,""Developed regions (M49)"",2.31847,,2.97855,"
"19851986,""1986"",2210,""LDCs (Least developed countries)"",1.32029,,4.07345,"
"19851986,""1986"",2211,""LDCs: Africa and Haiti"",1.62065,,4.55892,"
"19851986,""1986"",2213,""LDCs: Asia"",0.51536,,3.1816,"
"19851986,""1986"",2216,""LDCs: Islands"",-2.48883,,0.2575,"
"19851986,""1986"",222,""El Salvador"",-0.68382,,0.6346,"
"19851986,""1986"",2220,""LLDCs (Landlocked developing countries)"",0.3189,,3.09731,"
"19851986,""1986"",2221,""LDCs: Africa"",1.82435,,4.78516,"
"19851986,""1986"",2222,""LDCs: Islands and Haiti"",-2.63696,,-0.40234,"
"19851986,""1986"",2230,""SIDS (Small island developing States) (UNCTAD)"",1.04652,,2.29213,"
"19851986,""1986"",2231,""SIDS: Atlantic and Indian Ocean"",5.43964,,7.10241,"
"19851986,""1986"",2232,""SIDS: Caribbean"",0.30846,,1.26791,"
"19851986,""1986"",2233,""SIDS: Pacific"",3.11476,,4.73686,"
"19851986,""1986"",2250,""SIDS (Small island developing States) (UN-OHRLLS)"",-0.08509,,1.54836,"
"19851986,""1986"",226,""Equatorial Guinea"",-6.80559,,-2.33056,"
"19851986,""1986"",230,""Ethiopia (...1991)"",3.57986,,6.91728,"
"19851986,""1986"",2370,""Selected exporters of petroleum"",-0.24786,,2.79743,"
"19851986,""1986"",2371,""Selected exporters of manufactured goods"",3.0378,,5.17814,"
"19851986,""1986"",2372,""Selected exporters of manufactured goods and primary commodities"",3.38343,,5.43032,"
"19851986,""1986"",2373,""Selected exporters of agricultural products"",2.5536,,5.21863,"
"19851986,""1986"",2374,""Selected exporters of minerals and mining products"",3.93876,,6.60699,"
"19851986,""1986"",2376,""Selected LIFDC (Low-income food-deficit countries)"",1.62774,,4.04062,"
"19851986,""1986"",2378,""LIFDC (Low-income food-deficit countries) (FAO)"",1.46512,,3.95551,"
"19851986,""1986"",2411,""Net food-importing economies"",1.24339,,3.06889,"
"19851986,""1986"",2412,""Net food-exporting economies"",1.55989,,3.4843,"
"19851986,""1986"",2413,""Net food-exporting developing economies"",1.89717,,4.14568,"
"19851986,""1986"",2415,""Net food-exporting developed economies"",2.51179,,3.31,"
"19851986,""1986"",2416,""Major net food-exporting economies"",1.6037,,3.49036,"
"19851986,""1986"",242,""Fiji"",5.77365,,6.79487,"
"19851986,""1986"",2420,""Net food-importing developing economies"",2.35963,,4.65452,"
"19851986,""1986"",2422,""Net food-importing developed economies"",2.07076,,2.64742,"
"19851986,""1986"",2423,""Major net food-importing economies"",1.41977,,3.10917,"
"19851986,""1986"",246,""Finland"",2.3571,,2.75563,"
"19851986,""1986"",2508,""Industrialized economies (UNIDO)"",2.28291,,3.03576,"
"19851986,""1986"",2509,""EIEs (Emerging Industrial Economies) (UNIDO)"",2.70983,,4.78336,"
"19851986,""1986"",251,""France"",1.75986,,2.33728,"
"19851986,""1986"",2510,""Emerging markets"",2.57344,,4.52933,"
"19851986,""1986"",2511,""Emerging markets: Africa"",-2.09916,,0.48254,"
"19851986,""1986"",2512,""Emerging markets: America"",2.17234,,4.28991,"
"19851986,""1986"",2513,""Emerging markets: Asia"",5.07544,,7.19862,"
"19851986,""1986"",2514,""Emerging markets: Europe and Kazakhstan"",1.3381,,2.12483,"
"19851986,""1986"",258,""French Polynesia"",5.5482,,8.4,"
"19851986,""1986"",2611,""HIPCs (Heavily indebted poor countries) (IMF)"",-0.8286,,1.87385,"
"19851986,""1986"",262,""Djibouti"",-7.4416,,-1.18902,"
"19851986,""1986"",2621,""High-income developing economies"",2.93079,,4.9459,"
"19851986,""1986"",2622,""Middle-income developing economies"",0.50436,,2.95687,"
"19851986,""1986"",2623,""Low-income developing economies"",-0.51097,,2.29436,"
"19851986,""1986"",2624,""Low-income economies (World Bank)"",0.77954,,3.53648,"
"19851986,""1986"",2625,""Lower-middle-income economies (World Bank)"",0.70731,,3.20639,"
"19851986,""1986"",2626,""Upper-middle-income economies (World Bank)"",1.58621,,3.43373,"
"19851986,""1986"",2627,""High-income economies (World Bank)"",2.50719,,3.23957,"
"19851986,""1986"",2628,""High-income OECD members (World Bank)"",2.53534,,3.15083,"
"19851986,""1986"",2629,""High-income non OECD members (World Bank)"",3.51202,,5.59897,"
"19851986,""1986"",266,""Gabon"",-3.48114,,-0.80359,"
"19851986,""1986"",270,""Gambia"",-2.42144,,2.14252,"
"19851986,""1986"",2710,""BASIC"",4.85196,,6.95592,"
"19851986,""1986"",2711,""BRICS"",2.93734,,4.86871,"
"19851986,""1986"",275,""State of Palestine"",15.48173,,19.31779,"
"19851986,""1986"",280,""Germany, Federal Republic of"",2.13675,,2.28734,"
"19851986,""1986"",288,""Ghana"",2.16595,,5.21266,"
"19851986,""1986"",296,""Kiribati"",-0.79223,,1.55661,"
"19851986,""1986"",300,""Greece"",0.04705,,0.51766,"
"19851986,""1986"",304,""Greenland"",5.8987,,7.09732,"
"19851986,""1986"",308,""Grenada"",8.00107,,8.24959,"
"19851986,""1986"",3101,""AMU (Arab Maghreb Union)"",-5.86929,,-3.41366,"
"19851986,""1986"",3102,""COMESA (Common Market for Eastern and Southern Africa)"",-3.41609,,-0.41006,"
"19851986,""1986"",3103,""ECCAS (Economic Community of Central African States)"",-1.72761,,1.31979,"
"19851986,""1986"",3104,""ECOWAS (Economic Community of West African States)"",-1.58524,,1.11264,"
"19851986,""1986"",3105,""MRU (Mano River Union)"",-0.46426,,2.66933,"
"19851986,""1986"",3106,""SADC (Southern African Development Community)"",-1.24434,,1.51503,"
"19851986,""1986"",3107,""CEMAC (Economic and Monetary Community of Central Africa)"",-6.20934,,-3.38757,"
"19851986,""1986"",3108,""WAEMU (West African Economic and Monetary Union)"",0.66777,,3.58854,"
"19851986,""1986"",3109,""CEPGL (Economic Community of the Great Lakes Countries)"",1.58069,,4.65816,"
"19851986,""1986"",3110,""EAC (East African Community)"",1.35557,,4.91485,"
"19851986,""1986"",3111,""SACU (Southern African Customs Union)"",-2.1597,,0.3679,"
"19851986,""1986"",3112,""CEN-SAD (Community of Sahel-Saharan States)"",-2.94866,,-0.33728,"
"19851986,""1986"",3113,""IGAD (Intergovernmental Authority on Development)"",5.36416,,8.72724,"
"19851986,""1986"",3114,""United Nations member States"",1.35515,,3.22293,"
"19851986,""1986"",320,""Guatemala"",-2.2164,,0.13964,"
"19851986,""1986"",3201,""CAN (Andean Community)"",3.8053,,6.09783,"
"19851986,""1986"",3202,""CACM (Central American Common Market)"",-0.29819,,2.00785,"
"19851986,""1986"",3203,""CARICOM (Caribbean Community)"",-0.75835,,0.77986,"
"19851986,""1986"",3205,""LAIA (Latin American Integration Association)"",2.04556,,4.13529,"
"19851986,""1986"",3206,""NAFTA (North American Free Trade Agreement)"",1.71531,,2.96269,"
"19851986,""1986"",3207,""OECS (Organisation of Eastern Caribbean States)"",9.47643,,10.05992,"
"19851986,""1986"",3208,""MERCOSUR (Southern Common Market)"",5.07745,,7.23781,"
"19851986,""1986"",3209,""ALBA-TCP (Bolivarian Alliance for the Peoples of Our America - Peoples' Trade Treaty)"",2.90135,,4.94676,"
"19851986,""1986"",3210,""UNASUR (Union of South American Nations)"",3.41972,,5.86127,"
"19851986,""1986"",3211,""ACS (Association of Caribbean States)"",-2.17745,,-0.14455,"
"19851986,""1986"",324,""Guinea"",0.20706,,3.11404,"
"19851986,""1986"",328,""Guyana"",-0.12383,,-0.9006,"
"19851986,""1986"",3301,""ASEAN (Association of Southeast Asian Nations)"",1.63035,,3.8667,"
"19851986,""1986"",3302,""APTA (Asia-Pacific Trade Agreement)"",5.95408,,8.07587,"
"19851986,""1986"",3303,""GCC (The Cooperation Council for the Arab States of the Gulf)"",-0.04136,,5.12197,"
"19851986,""1986"",3304,""SAARC (South Asian Association for Regional Cooperation)"",2.40713,,4.7825,"
"19851986,""1986"",3305,""ASEAN (Association of Southeast Asian Nations) plus China, Japan and Republic of Korea"",2.96447,,4.80696,"
"19851986,""1986"",3306,""ECO (Economic Cooperation Organization)"",-2.38998,,0.3978,"
"19851986,""1986"",3307,""African Union"",-2.30801,,0.48838,"
"19851986,""1986"",3310,""ADB (African Development Bank), developing member countries"",4.28658,,6.45515,"
"19851986,""1986"",3311,""ADB: Group A"",0.43115,,2.05943,"
"19851986,""1986"",3312,""ADB: Group B"",2.44902,,4.89335,"
"19851986,""1986"",3313,""ADB: Group C"",5.22613,,7.22307,"
"19851986,""1986"",332,""Haiti"",-2.67905,,-0.5097,"
"19851986,""1986"",3320,""ECA (Economic Commission for Africa)"",-2.30801,,0.48838,"
"19851986,""1986"",3321,""ECA: North Africa"",-3.59753,,-0.98731,"
"19851986,""1986"",3322,""ECA: Eastern Africa"",1.43805,,4.74168,"
"19851986,""1986"",3323,""ECA: Central Africa"",-2.46398,,0.2847,"
"19851986,""1986"",3324,""ECA: Southern Africa"",-1.66395,,1.04636,"
"19851986,""1986"",3325,""ECA: West Africa"",-1.58524,,1.11264,"
"19851986,""1986"",3326,""ECA: Island economies"",1.34099,,4.01188,"
"19851986,""1986"",3327,""ECA: Landlocked countries"",1.19283,,4.5215,"
"19851986,""1986"",3328,""ECA: Landlocked LDCs"",1.65059,,4.9674,"
"19851986,""1986"",3329,""ECA: Least developed countries"",1.80652,,4.76664,"
"19851986,""1986"",3330,""ECLAC (Economic Commission for Latin America and the Caribbean)"",1.90758,,3.99523,"
"19851986,""1986"",3331,""ECLAC: Caribbean"",0.17054,,1.00282,"
"19851986,""1986"",3332,""ECLAC: Latin America"",1.94148,,4.0492,"
"19851986,""1986"",3333,""ECA: Mineral-rich countries"",-0.93174,,1.76381,"
"19851986,""1986"",3334,""ECA: Non-oil LDCs"",0.74484,,3.6398,"
"19851986,""1986"",3335,""ECA: Non-oil Producing"",-0.57699,,2.2518,"
"19851986,""1986"",3336,""ECA: Oil LDCs"",2.92647,,5.9335,"
"19851986,""1986"",3337,""ECA: Oil producing economies"",-3.92527,,-1.15052,"
"19851986,""1986"",3338,""ECA: Sahel"",-2.56001,,0.06112,"
"19851986,""1986"",3339,""ECA: Small island States"",5.32023,,6.76945,"
"19851986,""1986"",3340,""ESCAP (Economic and Social Commission for Asia and the Pacific)"",1.83162,,3.78876,"
"19851986,""1986"",3341,""ESCAP: Africa"",-2.30801,,0.48838,"
"19851986,""1986"",3342,""ESCAP: Latin America"",1.90758,,3.99523,"
"19851986,""1986"",3343,""ESCAP: Europe"",2.40218,,2.7153,"
"19851986,""1986"",3344,""ESCAP: East and North-East Asia (ENEA)"",3.35234,,5.06394,"
"19851986,""1986"",3345,""ESCAP: North and Central Asia"",0.61291,,1.53846,"
"19851986,""1986"",3346,""ESCAP: South and South-West Asia"",0.02304,,2.4035,"
"19851986,""1986"",3347,""ESCAP: Pacific"",0.96698,,2.64102,"
"19851986,""1986"",3348,""ESCAP: Pacific island developing economies (PIDE)"",2.54696,,4.89342,"
"19851986,""1986"",3349,""ESCAP: Other area"",0.98346,,4.52022,"
"19851986,""1986"",3350,""ESCAP: East and North-East Asia, incl. the Russian Federation"",2.59958,,4.16325,"
"19851986,""1986"",3351,""ESCAP: Least developed countries"",1.09774,,3.30175,"
"19851986,""1986"",3352,""ESCAP: Landlocked developing countries"",3.23308,,4.28254,"
"19851986,""1986"",3353,""ESCAP: Countries with special needs"",1.63733,,3.86421,"
"19851986,""1986"",3354,""ESCAP: Small islands developing States"",0.0926,,2.3535,"
"19851986,""1986"",3355,""UNECE (Economic Commission for Europe)"",2.26265,,2.98638,"
"19851986,""1986"",3356,""ESCAP: High-income economies (World Bank)"",3.02754,,3.85613,"
"19851986,""1986"",3357,""ESCAP: Upper-middle-income economies (World Bank)"",1.75751,,3.55306,"
"19851986,""1986"",3358,""ESCAP: Lower-middle-income economies (World Bank)"",2.08518,,4.50822,"
"19851986,""1986"",3359,""ESCAP: Low-income economies (World Bank)"",1.52193,,1.77738,"
"19851986,""1986"",3360,""UNECE: Eastern Europe, Caucasus and Central Asia"",0.61291,,1.53846,"
"19851986,""1986"",3361,""UNECE: West Balkans"",3.27545,,4.15041,"
"19851986,""1986"",3370,""ESCWA (Economic and Social Commission for Western Asia)"",-0.6663,,2.37365,"
"19851986,""1986"",3371,""ESCWA: Arab countries"",-0.54254,,2.43402,"
"19851986,""1986"",3372,""ESCWA: Mashreq"",-0.18959,,2.50636,"
"19851986,""1986"",3373,""ESCWA: Maghreb"",-5.9667,,-3.51899,"
"19851986,""1986"",3374,""ESCWA: Arab LDCs"",6.23198,,8.27036,"
"19851986,""1986"",3380,""CBD (Convention on Biological Diversity)"",1.3559,,3.22424,"
"19851986,""1986"",3381,""CITES (Convention on International Trade in Endangered Species of Wild Fauna and Flora)"",1.35622,,3.22487,"
"19851986,""1986"",3382,""Nagoya Protocol on Access and Benefit Sharing"",1.33076,,3.23582,"
"19851986,""1986"",3383,""LMMC (Like-Minded Megadiverse Countries)"",1.91072,,4.07807,"
"19851986,""1986"",3384,""BioTrade countries"",1.58265,,3.35227,"
"19851986,""1986"",340,""Honduras"",-2.22581,,0.72267,"
"19851986,""1986"",3401,""EFTA (European Free Trade Association)"",2.08026,,2.6147,"
"19851986,""1986"",3402,""EU25 (European Union 2004 … 2007)"",2.42473,,2.69724,"
"19851986,""1986"",3404,""EU15 (European Union 1995 … 2004)"",2.41323,,2.67402,"
"19851986,""1986"",3406,""Euro area"",2.23002,,2.50667,"
"19851986,""1986"",3408,""EU27 (European Union 2007 … 2013)"",2.42195,,2.69799,"
"19851986,""1986"",3410,""EU28 (European Union 2013 … 2020)"",2.42195,,2.69799,"
"19851986,""1986"",3412,""European Union (2020 …)"",2.32518,,2.6115,"
"19851986,""1986"",344,""China, Hong Kong SAR"",9.26996,,11.05609,"
"19851986,""1986"",348,""Hungary"",1.98885,,1.53495,"
"19851986,""1986"",3501,""MSG (Melanesian Spearhead Group)"",2.86852,,5.3126,"
"19851986,""1986"",352,""Iceland"",5.07533,,6.27054,"
"19851986,""1986"",356,""India"",2.47517,,4.77656,"
"19851986,""1986"",3601,""Northern America and Europe"",2.28209,,2.93872,"
"19851986,""1986"",3602,""Central and Southern Asia"",-1.42575,,0.93647,"
"19851986,""1986"",3603,""Eastern and South-Eastern Asia"",3.23689,,5.07641,"
"19851986,""1986"",3604,""Western Asia and Northern Africa"",0.65078,,3.46899,"
"19851986,""1986"",364,""Iran (Islamic Republic of)"",-13.28849,,-9.78491,"
"19851986,""1986"",368,""Iraq"",5.73068,,8.13647,"
"19851986,""1986"",372,""Ireland"",-0.58251,,-0.42833,"
